title,date
ㅅㅂ 손절치고 나갑니다.,2021.04.06 13:52
시총 10프로 이상을 유증때리네ㅋㅋㅋㅋㅋㅋㅋ,2021.04.06 13:45
ㅜㅜ,2021.04.06 13:39
같은 유증이라도,2021.04.06 13:38
바로 어제 1000만원 들어왔는데 짜증난다..,2021.04.06 13:33
오래만에 쏠리도 거래량 늘어네,2021.04.06 13:29
대박,2021.04.06 13:29
손절하고 갑니다.,2021.04.06 13:27
ㄲㅈ,2021.04.06 13:21
얜 좀 그르네,2021.04.06 13:16
적자회사라 돈이없어서,2021.04.06 13:03
작년인가?,2021.04.06 13:01
딱 한마디만 하겟습미다,2021.04.06 12:49
2.50분부터 쏟아질거다,2021.04.06 12:48
100주에,2021.04.06 12:45
유상증자,2021.04.06 12:45
진짜,2021.04.06 12:43
뭐라고 유증이라고?,2021.04.06 12:36
이런건 잘먹어도,2021.04.06 12:35
미꾸라지 한마리가.,2021.04.06 12:35
"무능한 경영진구속수사하세요,주가조작입니다",2021.04.06 12:26
유증??? 참 쉽네 ㅋㅋ,2021.04.06 12:24
뒤통수 지대로 때리네,2021.04.06 12:24
아 좆?다,2021.04.06 12:22
중간지점,2021.04.06 12:18
망했다,2021.04.06 12:18
쓰레기같은 정보에 현혹되지말고,2021.04.06 12:16
7050에 매수 했는데 여기 지지한네,2021.04.06 12:11
재밌는게 다산주주도 기여서,2021.04.06 12:10
밑에서 받아먹기 냠냠,2021.04.06 12:04
개거품,2021.04.06 12:02
[베타상조] 에서 나왔습니다,2021.04.06 11:56
이런회사는,2021.04.06 11:55
이번기회에 신용이랑 불나방 개미들 쏵 죽이고 가즈아~~~,2021.04.06 11:54
차트왕입니다,2021.04.06 11:53
사장넘아,2021.04.06 11:51
여는 쫌 있으면 감자탕 끊이겠네,2021.04.06 11:48
내일 추가하락 모레 장초 반대매매 물량 받고,2021.04.06 11:43
내가 흔들리지 않는 이유...,2021.04.06 11:42
옛날 카트할때 솔리드프로 잘 썼는데,2021.04.06 11:41
주주모아서 대표 해임시켜야함,2021.04.06 11:40
열 받겠지만 빨리 손절하시게나,2021.04.06 11:39
아 진짜 빡친다,2021.04.06 11:36
진짜 상폐해버렸으면 ㅋㅋㅋㅋㅋ,2021.04.06 11:35
주주생각은 눈꼽만큼도 안하는 것들,2021.04.06 11:34
뭐....,2021.04.06 11:32
오늘 많이 떨어졌으니 내일은,2021.04.06 11:31
주주들을 이런식으로 엿 먹여?,2021.04.06 11:30
ㅋ 시발 개양아치 세끼들,2021.04.06 11:28
오늘 -22넘겠네,2021.04.06 11:28
6900원까지 빠지면 웃기겠네,2021.04.06 11:27
3대가 망해라,2021.04.06 11:25
너무 쫄지 마세요 곧 제자리 찾아갑니다 ㅋ,2021.04.06 11:25
악재에 과감히 투자 하라~~!!,2021.04.06 11:23
고집부리지마라 돈잃는다,2021.04.06 11:23
대주주교토사고로죽어라,2021.04.06 11:22
증자했으니 다음은?,2021.04.06 11:21
4700원 까지 갈거예요 ,2021.04.06 11:21
매출이 50억인데 500억이나 필요해?,2021.04.06 11:20
추가하락,2021.04.06 11:15
공시하나 안내던회사가,2021.04.06 11:14
한달전 수익보고 ,2021.04.06 11:13
시초에 던져서 ,2021.04.06 11:10
물 흐린 쏠리드,2021.04.06 11:08
홍식이 때메.,2021.04.06 11:04
주주배정이니 .....물은 주주배정으로 타야겠다... ..지금사지말고,2021.04.06 11:02
6처넌가즈아,2021.04.06 11:00
유상,2021.04.06 10:58
정말  CEO 함량미달,2021.04.06 10:57
"유증이 약 6,900원이네",2021.04.06 10:55
10만주 던지고갑니다,2021.04.06 10:55
이섹키들,2021.04.06 10:54
8개월 보유...손실 천으로 나갑니다.,2021.04.06 10:53
중계기설치는계획도 없고,2021.04.06 10:53
5천대 오면,2021.04.06 10:51
주가에는 전혀 관심이 없는 업체이구나.,2021.04.06 10:50
진짜 이래서 흑자 기업 해야한다닌깐 ,2021.04.06 10:44
OOO회사네ㅋ50억 매출공시하고500억짜리 유상증자라니 완전OOO이구만ㆍ,2021.04.06 10:44
와우,2021.04.06 10:41
무슨일있나요?,2021.04.06 10:38
평단,2021.04.06 10:36
5g 투자는 다른종목으로 ㅋㅋㅋ,2021.04.06 10:34
지금이라도  탈출을,2021.04.06 10:33
상폐나 해라 이 망할회사야,2021.04.06 10:32
시장가격 밀리면,2021.04.06 10:32
5g업황 하반기부터,2021.04.06 10:29
존버하다가,2021.04.06 10:29
유증 가격 까지 밀어라,2021.04.06 10:29
영업이익 손실에  유상증자 까지??,2021.04.06 10:25
쪼매 반등한다고 들어가면,2021.04.06 10:25
예정가가 6910원이면...,2021.04.06 10:22
우헤헤 딩 ㅅ드 ㄹ 이 ㆍ,2021.04.06 10:20
냉정하게보자,2021.04.06 10:19
파실 분들은,2021.04.06 10:19
자전거래로 쳐밀어내리는 짓을 왜함?,2021.04.06 10:13
작년 9월 부터.. 들고 있었는데...,2021.04.06 10:13
오래동안 힘들겠네요...,2021.04.06 10:13
찬티들아 호재라며 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021.04.06 10:12
신용잔고 350만주..,2021.04.06 10:12
하한가 갈려면 한번에가자 속태우지말고,2021.04.06 10:12
유증 기준가면 딱 지금 7700선인데,2021.04.06 10:12
범죄와의 전쟁,2021.04.06 10:12
하락률 1위라서 방금 1천주 매수,2021.04.06 10:11
쏠리드 전망,2021.04.06 10:11
대주주 던진 후 계속된 폭락,2021.04.06 10:11
외인 개관은,2021.04.06 10:10
"무능한 경영진구속하라,사기죄",2021.04.06 10:10
5만주씩 쌩 지랄을 하네,2021.04.06 10:09
과매도 같은데,2021.04.06 10:08
어디서 잡아야 하나요??,2021.04.06 10:06
너무 심한데?,2021.04.06 10:05
푸근하다,2021.04.06 10:04
버렸다,2021.04.06 10:04
사주들아.,2021.04.06 10:04
이상해,2021.04.06 10:04
털고 나갑니다..,2021.04.06 10:03
"7,2~3까지는",2021.04.06 09:58
곡소리듣고 왔습니다 좋은 소식 알려드립니다 ,2021.04.06 09:55
더 떨어지니깐 진입 금지해,2021.04.06 09:50
회사 망해버려라 ㅡㅡ,2021.04.06 09:44
기관은 어떻게 알고,2021.04.06 09:44
개같은 회사,2021.04.06 09:42
손절합니다,2021.04.06 09:42
어이없다,2021.04.06 09:41
몇달동안 징글징글했는데,2021.04.06 09:38
그동안,2021.04.06 09:37
7780  이것이여 이것,2021.04.06 09:35
유상증자 목적이 시설투자도 아니고 ...,2021.04.06 09:35
하...시발,2021.04.06 09:34
더이상 맘고생하기싫다,2021.04.06 09:32
오후에반등,2021.04.06 09:30
오늘 사면 버는 날,2021.04.06 09:30
[삭제된 게시물의 답글]아...  ,2021.04.06 09:34
골드만은 매수했네,2021.04.06 09:26
외인+650  기관  ㅡ 1050,2021.04.06 09:26
휴....,2021.04.06 09:26
니미,2021.04.06 09:25
하 ㅋㅋ,2021.04.06 09:23
어차피 ㅋ회복한다,2021.04.06 09:22
아 너무 빡친다,2021.04.06 09:22
아 난 또 왜 이렇게 빼나해서 뭔가했네,2021.04.06 09:22
지금 털리면.,2021.04.06 09:21
14.9% 하락해야 본전,2021.04.06 09:20
갭락은 답이 없네,2021.04.06 09:20
유증,2021.04.06 09:18
백주에,2021.04.06 09:17
한 번 해 먹고...,2021.04.06 09:17
하한가 가버려!!!,2021.04.06 09:16
5G,2021.04.06 09:15
개적자 망기업임,2021.04.06 09:14
회사에 세금 낼 돈이 없다고 함,2021.04.06 09:14
유상증자  ,2021.04.06 09:13
6xxx간다던 형님들 어디가셨음 ???,2021.04.06 09:12
ㅋㅋㅋㅋㅋㅋㅋㅋ,2021.04.06 09:09
어차피 올라올걸 왜파노 ㅋ ㅋ ㅋ,2021.04.06 09:05
개미가 패배자인 이유는 이거지,2021.04.06 09:05
유상증자가 이리떨어질일인가요,2021.04.06 09:04
안녕 옆동네 에치에프알에서 왔어,2021.04.06 09:04
나쁘지  않네,2021.04.06 09:04
외국인들 10만주.,2021.04.06 09:03
아래로,2021.04.06 09:02
저번주에 털었는데,2021.04.06 09:02
김홍식이 이거 어디갔노,2021.04.06 09:01
시작하자마자 외국인들 97000주,2021.04.06 09:01
주중에 8천대 유지될듯.,2021.04.06 09:00
조땐네....,2021.04.06 08:59
주가를 이리 떨궈놓고 유상증자라~~~~~,2021.04.06 08:58
7천 초반까지 매수금지,2021.04.06 08:57
오늘부터 불법공매도 금지인거 아시죠?,2021.04.06 08:57
단타꾼들,2021.04.06 08:55
사주야.,2021.04.06 08:55
내탓이지,2021.04.06 08:51
오늘 입성 일부만..?,2021.04.06 08:49
내가 8100원에 2000주 매수 걸었다가 뺐다,2021.04.06 08:49
아직시작도 않했는데 왜리 오바하노,2021.04.06 08:48
지금 매도 쳐올려놓은 새 끼들은,2021.04.06 08:45
망해라,2021.04.06 08:43
장전에 사는 애들은 생각이 있는거냐?,2021.04.06 08:40
나쁜 놈들,2021.04.06 08:38
오늘 상대적박탈감 쩔듯,2021.04.06 08:36
쏠리드.시초가.갭하락.떨어지면.ㅜㅡㄴㅡㄴ,2021.04.06 08:34
시초가,2021.04.06 08:26
존버하고 물타면 탈출은 가능해보이지만,2021.04.06 08:22
와 시발 강제 장투구만,2021.04.06 08:17
쓰레기는 쓰레기다,2021.04.06 08:15
돈  워리~~~,2021.04.06 08:12
마 형이,2021.04.06 08:06
대주주의 탐욕,2021.04.06 08:05
유증가격?,2021.04.06 08:00
유증가격? ->이정도면 무식이 수준인데,2021.04.06 08:17
경영을 발로하네,2021.04.06 07:56
시간외..,2021.04.06 07:52
세력들 장난칠 명분,2021.04.06 07:21
미치겠다~!!!,2021.04.06 07:06
올해,2021.04.06 06:54
파는 사람,2021.04.06 06:04
중계기 대장,2021.04.06 02:56
오늘 어케 되나요?,2021.04.06 00:38
쫄보들아.형이,2021.04.06 00:04
유증,2021.04.06 00:01
최소 7천까지 수 직 낙 하,2021.04.06 00:00
위기와 기회의  갈림길,2021.04.05 23:52
내일 아침,2021.04.05 23:20
끝났네,2021.04.05 23:07
폭탄 쏘려는 주주요.,2021.04.05 23:00
에치에프알 유증후 어찌 됐나 보시지요,2021.04.05 23:00
유상증자 이유가 너무 악재임 채무상환...,2021.04.05 22:59
ㅋㅋㅋ,2021.04.05 22:57
대주주 지분율감소 감수,2021.04.05 22:44
호재라면 호재일수도,2021.04.05 22:14
일단 낼 시초가,2021.04.05 22:11
주주님들..,2021.04.05 22:06
기관은,2021.04.05 21:59
7천원 오면 주워야겠네,2021.04.05 21:58
"댓글 보냐,사? 정준 이승희",2021.04.05 21:50
 유상증자?,2021.04.05 21:47
오랜 투자 경험으로 본 쏠리드 생각 정리,2021.04.05 21:41
한마디만 한다,2021.04.05 21:32
시간외 종가,2021.04.05 21:08
안녕하세요 주린이 입니다.,2021.04.05 21:04
안녕하세요 주린이 입니다.,2021.04.05 21:12
드림텍 유증도 뚜드려 맞았는데.... ㅜㅜ,2021.04.05 21:02
와~~ 나 오늘 이거 살 뻔 했는데...,2021.04.05 20:58
나갈사람 빨리나가세요 외국인들 예약함.,2021.04.05 20:53
감00 님 또 하나 주시네요,2021.04.05 20:51
시설투자도 아니고,2021.04.05 20:47
나는 유상증자 받을건데.,2021.04.05 20:46
이것들이 ㅁㅊ네,2021.04.05 20:37
팔사람은,2021.04.05 20:35
781만주 유상증자...ㅠ,2021.04.05 20:31
M&A 한 번 나와 주길,2021.04.05 20:20
내일 시초가 예상,2021.04.05 20:17
유상증자 참여하는 사람들은,2021.04.05 20:13
주식시장에 그런게 어딨어 ㅋㅋ,2021.04.05 20:15
내일빠지면 더사면 된다,2021.04.05 20:12
[삭제된 게시물의 답글]내일종가 8050^^,2021.04.05 20:38
정준.이승희 보아라.,2021.04.05 20:10
그래도  5g는  안갈수가  없다니까,2021.04.05 20:10
하나만 이야기해보자.. 외국에 쏠리드 인지도가,2021.04.05 20:07
아놔~,2021.04.05 20:06
그래서 분할 매수가 중요한거군,2021.04.05 20:06
이제껏5g지다림~~,2021.04.05 20:03
이제 결단을 해야 될 것 같습니다,2021.04.05 19:57
유상증자 내용 정리! 재무제표도 살짝 참고!,2021.04.05 19:56
유증....,2021.04.05 19:53
함들어봐 악재 맞고 외인이 지지해줄거래,2021.04.05 19:50
쫄려서  던진게  바닦일까?,2021.04.05 19:49
신주인수권 거래 일자는 왜없나요?,2021.04.05 19:48
유상증자 성공하려고....,2021.04.05 19:47
[삭제된 게시물의 답글][삭제된 게시물의 답글][삭제된 게시물의 답글][삭제된 게시물의 답글]유상증자 사용 개요,2021.04.05 19:41
오늘 유증 공시 시외가에 띄웠으니...,2021.04.05 19:27
진짜  OOO..,2021.04.05 19:26
주포는 내일 담을까/ 털까/ 거래량보면 됨,2021.04.05 19:20
쌍용정보통신 유증,2021.04.05 19:19
진찌 노답이네.,2021.04.05 19:19
제 글에 답 해주신 주주님들 감사합니다,2021.04.05 18:57
시외로 다 도망갔다,2021.04.05 18:49
개미들 뭉쳐서   임시주총 소집해야할 듯~~~,2021.04.05 18:47
삼성 백악관.대규모5G  준비 해야하지,2021.04.05 18:44
주식 하면서 주주배정 유상증자는 처음 이라서 여쭤봅니다 ,2021.04.05 18:43
유증,2021.04.05 18:41
"주총 지난 3월  29일에  아무말  없다가, 1주일만에",2021.04.05 18:41
유증 너무 비싸다,2021.04.05 18:40
유행이냐,2021.04.05 18:36
낼 양봉 마감,2021.04.05 18:34
공시랑 증권신고서 좀 읽어는 보고 주식들 하시길,2021.04.05 18:34
공시랑 증권신고서 좀 읽어는 보고 주식들 하시길,2021.04.05 18:56
덧없다.,2021.04.05 18:33
매년 개미돈으로 양아치짓,2021.04.05 18:31
아침에 탈출하라고 썼는데,2021.04.05 18:23
기사나옴. 운영자금,2021.04.05 18:19
이곳에 투자할바엔,2021.04.05 18:10
10퍼 유증이니 10퍼 떨어지면 돼네,2021.04.05 18:07
10퍼 유증이니 10퍼 떨어지면 돼네,2021.04.05 18:13
와 시부레 ㅋ ㅋ ,2021.04.05 18:04
축하합니다 시외 -9.15네요 하한가아니네요~,2021.04.05 18:02
OOO,2021.04.05 18:01
6910원짜리네..ㅋ,2021.04.05 18:01
방어해라.,2021.04.05 18:00
시외  대박,2021.04.05 18:00
거래량,2021.04.05 17:58
8050원 입성,2021.04.05 17:52
찬티들ㅋ 개미들 탈출못하게 호재라해놓고 ㅋㅋㅋㅋㅋ,2021.04.05 17:47
와,2021.04.05 17:47
지난주 시간외에,2021.04.05 17:46
차라리 시설 투자를 유증으로 하든지,2021.04.05 17:45
너무 고생시키는 종목.,2021.04.05 17:43
유증의 배경이 안좋은데,2021.04.05 17:41
작년 생각이 나서 저는 시외에 담았습니다.,2021.04.05 17:37
나도 알어....,2021.04.05 17:40
시외 지금 얼마???,2021.04.05 17:35
이승희.정준,2021.04.05 17:34
물량 너무 많이 나오네,2021.04.05 17:33
내일이 공포네요,2021.04.05 17:31
과연.,2021.04.05 17:30
유증 성공하려면 수주공시나 내놔라.,2021.04.05 17:29
매수 받을까 말까 계속 고민되네요,2021.04.05 17:26
"저는 낚여서 추가매입합니다^,^",2021.04.05 17:25
어떻게 시외 거래량이 더 활발하노,2021.04.05 17:24
"시외로 도망가는 피난길, 과연 득일까?",2021.04.05 17:24
시외  하한가ㅋ,2021.04.05 17:21
근데 시간외 ,2021.04.05 17:21
재무재표 개판인데.. 여기에 왜 투자함? 뉴로스꼴 난다,2021.04.05 17:17
윈병 오늘 종가에드갔는데 모냐고,2021.04.05 17:17
자고로 재무재표인  개판인 회사는 쳐다보지도 마라,2021.04.05 17:16
이건 3자배정이나 다름없는거야,2021.04.05 17:15
유증금액이 넘작네 그러니 반등 해불지 ,2021.04.05 17:15
10주에 한주 배정이라고 ㅋㅋ,2021.04.05 17:13
주가 방어해라.,2021.04.05 17:12
문상왔습니다,2021.04.05 17:12
운영자금 260억 채무상환 280억,2021.04.05 17:11
무자비하게 매수 들어오니까 행님 놀랬다.,2021.04.05 17:11
진짜 약오르네.,2021.04.05 17:11
비슷한 예로 한화솔루션,2021.04.05 17:08
신용애들 ,2021.04.05 17:06
육개장 사무라~,2021.04.05 17:06
내일 3% 하락 마감이라니까 ㅋ,2021.04.05 17:06
내가 통신밥 먹고 있는데,2021.04.05 17:04
유증이면 내용도 안보고 무조건 던지냐...,2021.04.05 17:04
엿같은회사에 투자해서 엿같은 꼴보네,2021.04.05 17:03
유증 0.1508 ?,2021.04.05 17:03
똑바로 방어해라.,2021.04.05 17:02
와 방금 시외에서,2021.04.05 17:02
유증가 6900원이면,2021.04.05 17:01
여기 사주.,2021.04.05 17:00
6천원 가즈아~~~,2021.04.05 17:00
내일 더 빠진데 10프로도 기회다 그냥,2021.04.05 16:59
신용쓴애들 ㅈ댔네 ㅋ,2021.04.05 16:59
13000원에 사서  두달 존버하고,2021.04.05 16:58
내일 3% 하락이면 끝이야 ㅋㅋ,2021.04.05 16:58
점점 주식시장이...,2021.04.05 16:58
소대가리 국밥이 생각나네,2021.04.05 16:58
아니 쏠리드 국내 유일중계기인데?,2021.04.05 16:56
주총다녀오신분,2021.04.05 16:56
허망하다,2021.04.05 16:56
유료방에서 12000에 추천,2021.04.05 16:55
시간외 그냥 나왔다. ,2021.04.05 16:55
쏠리드,2021.04.05 16:55
회사 전화 해봐도 되나요?,2021.04.05 16:53
이밤의 끝을잡고   나락행 ,2021.04.05 16:53
니빚을 왜개미한테 내라그러냐?,2021.04.05 16:53
얼른 탈출하세요.,2021.04.05 16:53
방어 못하는 놈이.,2021.04.05 16:52
단타들어와,2021.04.05 16:51
10프로 하락 내일30프로 하락. 가격4000원부터,2021.04.05 16:51
이런.개,2021.04.05 16:50
어마어마하게 고평가네..,2021.04.05 16:49
와 쓰레기다 ,2021.04.05 16:48
7천은,2021.04.05 16:47
진짜돌긋네,2021.04.05 16:46
유증만잘되면,2021.04.05 16:46
시외10프로 하락 ,2021.04.05 16:45
내일 3% 마감 ㅋ,2021.04.05 16:45
하한가 ,2021.04.05 16:44
아~~~ 미치겠다. ,2021.04.05 16:44
ㅈㄹ,2021.04.05 16:44
오 뉴스기사.. 크게 나옴,2021.04.05 16:41
욕 안할라했는데,2021.04.05 16:39
ㅋㅋ,2021.04.05 16:38
주식하며 시간외 하한가는 첨이네. ,2021.04.05 16:35
유증 굿,2021.04.05 16:35
돌긋네,2021.04.05 16:33
유상증자 260억 허허....,2021.04.05 16:33
시외 왜그래?,2021.04.05 16:31
시외 왜그래?,2021.04.05 16:33
연구개발 하면 뭐하나! 돈을 벌어야지.,2021.04.05 15:50
응급실,2021.04.05 15:19
8830~8850개인물량 던져네,2021.04.05 15:05
오늘자 뉴스기사,2021.04.05 14:17
2020년 08.07일. 이때도 안티 하다가,2021.04.05 14:21
오늘 개인이 많이샀구만;;,2021.04.05 14:05
ㅃㅅ같은 ㅅㄲ,2021.04.05 13:19
개쏠리드,2021.04.05 12:39
다들평단 몇이세요???,2021.04.05 11:46
마이너스,2021.04.05 10:19
수주 공시라도,2021.04.05 09:24
탈출하세요,2021.04.05 09:18
매일매일 찔끔찔금 내리는거 보니,2021.04.05 09:07
http://cafe.naver.com/znvkd,2021.04.04 18:00
6천원가면끔직하다,2021.04.04 17:23
당연히,2021.04.04 12:43
담주 삼성.. 백안관초대..,2021.04.04 00:12
저 캔들 뭔가 있긴한데 ㅋ,2021.04.03 15:42
공매도.제도 개선,2021.04.03 08:15
만원 돌파,2021.04.02 19:16
과거에.2019년도,2021.04.02 17:54
ㅜㅜ,2021.04.02 15:03
제 말이 맞죠?,2021.04.02 14:58
털린사람 손?,2021.04.02 14:49
다른 5G 다 양전하는데 혼자 모해..?,2021.04.02 14:29
5g는 재건축인가요?,2021.04.02 13:32
막차.,2021.04.02 12:39
ㅆ개잡주,2021.04.02 12:09
짜증,2021.04.02 11:28
이런 상황에서 경영자가 뭘할수 있는건지?,2021.04.02 11:06
당장 움직일 주식은 아닌거 같아요.,2021.04.02 10:56
쏠리드 망한건가요,2021.04.02 10:51
시발 차트 봐라,2021.04.02 10:33
진짜 시발 개잡주,2021.04.02 09:28
관종 삭제!,2021.04.02 09:27
