title,date
상한가.  쓸어담았다,2021.02.21 21:59
불기둥!!!,2021.02.21 21:55
묻어두면,2021.02.21 21:30
경쟁상대,2021.02.20 07:28
상장폐지대상.ㅡ,2021.02.20 01:23
다음에 안에 슈팅 한번 있을듯,2021.02.19 19:50
개관들믿지마랑,2021.02.19 15:46
개미들 털렸네,2021.02.19 15:37
막판,2021.02.19 15:30
ㅋㅋ,2021.02.19 15:27
중국주 매수기회요,2021.02.19 15:25
기관 외인 쌍으로 물려주시구요,2021.02.19 14:54
내가 움직인다고 했냐 안했냐,2021.02.19 14:49
좋은일 있나?,2021.02.19 14:36
그려~멋지다,2021.02.19 14:23
기가야~,2021.02.19 13:54
이 OOO주 왜 ,2021.02.19 13:43
가즈아~~~,2021.02.19 13:12
이거  므니ㅋㅋㅋ,2021.02.19 12:19
힘없는주식,2021.02.19 12:17
청개구리주식,2021.02.19 11:59
이제 곧 시작합니다,2021.02.19 10:58
프로그램던지는데,2021.02.19 10:38
2400냥,2021.02.19 10:29
그냥장난주,2021.02.19 09:54
마지막바락이구나 항상이랫으,2021.02.19 09:51
와우,2021.02.19 09:50
와,2021.02.19 09:36
가자,2021.02.19 09:23
천원짜리 부품에서 수백만원 기지국안테나로,2021.02.19 09:10
5G 주 움직임 꿈틀,2021.02.18 17:26
재주가 좋아,2021.02.18 15:11
절대못오른다오름 모든거러ㅓ려놓겟다,2021.02.18 13:47
이런주식처음보제,2021.02.18 12:51
갈 종목은 간다.,2021.02.18 11:47
세종대왕 방문의해,2021.02.18 11:00
5G급성장,2021.02.18 10:32
상폐 전 마지막 정리매매인가 ?,2021.02.18 10:03
31층,2021.02.18 09:47
악재 소멸,2021.02.18 08:46
동진주주입니다,2021.02.18 00:40
동진주주입니다,2021.02.17 17:43
동진이랑 무슨일이야,2021.02.17 17:34
얘는 조만간 움직일거 같다,2021.02.17 14:50
최악의막장주식,2021.02.17 13:00
잡주서뭐하랴,2021.02.17 10:13
기가레인 SS B 넘들아,2021.02.17 07:43
관리종목 지정?,2021.02.16 22:50
그러니까,2021.02.16 22:42
간다비트코인으로빠이,2021.02.16 12:40
이런걸주식이라고,2021.02.16 10:04
다시,2021.02.15 23:39
기가야~,2021.02.15 17:20
이런걸주식이라고,2021.02.15 13:46
좋은날에도이러고잇으니ㅉㅉ,2021.02.15 12:26
비처럼 흐른다 비처럼 흘러. ㅋ,2021.02.15 11:58
지켜보고있습니다,2021.02.14 15:26
  [긴급] 레버리지10배/15배 고수익 재테크 실체,2021.02.11 02:34
0.6에 모든혼을쏟네,2021.02.10 14:41
꽤잡아라훅떨어진다,2021.02.10 13:51
개노답오늘도,2021.02.10 13:25
개똥즌ㅇㅋ?,2021.02.10 10:42
투자를해 말만하지말고,2021.02.10 09:11
  [긴급] 레버리지10배/15배 고수익 재테크 실체,2021.02.10 07:54
수주공시 하나만 내주라,2021.02.09 20:19
별 동녜주민들다모이네,2021.02.09 17:22
기가 차네,2021.02.09 16:46
빚더미회사,2021.02.09 13:36
빨간불을 축하합니다.,2021.02.09 11:46
올라가요~,2021.02.09 07:48
뭘기다림되 노답주식인거지,2021.02.09 06:41
기다리면 다 됩니다.,2021.02.08 21:25
***1800원--1900원까지 조정받을게 확실하네 ㅠㅡㅠ,2021.02.08 15:53
***1800원--1900원까지 조정받을게 확실하네 ㅠㅡㅠ,2021.02.08 23:31
기가레인,2021.02.08 15:51
이거 왜 맥아리가 없지? ,2021.02.08 14:43
하나만 묻자 여기에 왜있냐 돈이엇어? 물렷어?,2021.02.08 13:45
외인들다매도중 외인들은 믿지마라,2021.02.08 14:33
이런주식이또잇나,2021.02.08 11:58
외인들 가격조정 열심히하네.기관총 장전완료.,2021.02.08 11:31
핵 노답이네,2021.02.08 11:21
나락주아니냐,2021.02.08 09:38
삼성전자가 상폐될 기업을 선택하겄나?,2021.02.07 21:56
기가레인 상폐?? 내의견...참고만하시길,2021.02.07 21:01
일단 방송 주식챔피언쇼 에서,2021.02.07 20:46
기가레인 상폐 안 당합니다 안티들 믿지마세요.,2021.02.07 20:02
내일은또얼마나떨어지려나,2021.02.07 18:58
먼가 상폐각 주식인데,2021.02.07 14:41
이거,2021.02.07 10:13
낼.........,2021.02.07 10:11
지옥행 신호탄,2021.02.06 08:59
기가레인 주가가 긍정적인 이유,2021.02.06 04:07
이제 슬슬오는거 같은데??,2021.02.06 01:35
기가찬다,2021.02.05 21:41
단타외인들믿냐너희는,2021.02.05 17:06
☆<기가레인>장 마감시황<속보>☆,2021.02.05 16:02
씹노답인거지그냥,2021.02.05 15:04
어제 시외만 봤을때 암울했는데 ㅋ,2021.02.05 14:41
JP모건 2프로-3프로만 먹어도 단타치는 양아치들이다!!,2021.02.05 14:35
다음주 수요일 종가 예측,2021.02.05 14:04
동진세미켐이 기가레인을 상대로 42억 내놓으라고 소송걸엇네!!,2021.02.05 13:11
계단식하락전문기업,2021.02.05 12:46
?일째하락인지 두눈으로똑봐로과라,2021.02.05 11:49
동진세미켐이 기가레인을 상대로 42억 내놓으라고 소송걸엇네!!,2021.02.05 11:12
모건을모르네 주린이들아 2프로만먹어도니오는애들,2021.02.05 10:56
올라간다는희망을버려라,2021.02.05 10:47
재무제표는 보고 들어온거지??,2021.02.05 10:36
여기 주가 조작 세력이 있다면,2021.02.05 10:27
지금 유증가임,2021.02.05 09:54
한가지만 말해줄께,2021.02.05 09:34
시덥잖은 찬티들여기는끝 가자 코오롱머티리얼,2021.02.05 09:26
어제시간외매수자 대박이네,2021.02.05 09:15
내가뭐라햇냐 조금씩 게속떨군다햇제,2021.02.05 08:52
나락으로고고,2021.02.05 08:45
힘드시겠지만 현실적으로 말씀드리겠습니다,2021.02.05 01:15
보자보자,2021.02.05 00:01
0102한마디해라,2021.02.04 22:10
내일은 올라가겠다,2021.02.04 20:13
돈도없는찬티들의 말뿐이군,2021.02.04 19:52
2021년1월20일 대차잔고 178만주 ,2021.02.04 19:34
공시내용~~~~,2021.02.04 19:08
곧 상한가 가는거 아니에요,2021.02.04 18:37
별찬티들또몰려드네 돈도없으면서,2021.02.04 18:31
이게  시외 하한가 갈일이냐?,2021.02.04 18:28
동진에서 물건값하고 손해배상 달라 기가레인 줄께없다,2021.02.04 18:57
내가 담주에,2021.02.04 18:01
상폐되도 안 이상한 종목이 시총 1700억 유지하는 이유가,2021.02.04 17:58
낼하한가 가자,2021.02.04 17:51
작업에 또놀아나네 ㅋ,2021.02.04 17:49
시간외 하안가 가것다,2021.02.04 17:48
시외에서 탈출요망,2021.02.04 17:47
[삭제된 게시물의 답글]소송 저거 먼가요??,2021.02.04 17:27
흑전은 확실하니 홀딩,2021.02.04 16:38
저번 유증으로 상폐는 피했으나...,2021.02.04 15:39
안티 쉐이들 봐라~~ㅋ ,2021.02.04 14:56
시총이 말도 안되!!,2021.02.04 14:26
공매도와 대차거래는 심하네,2021.02.04 14:10
여기 주담 통화해 보신분??,2021.02.04 12:51
기가차네요 기가레인,2021.02.04 12:48
-24%,2021.02.04 11:51
4년연속 적자여야 관리인데,2021.02.04 11:19
망할주식 낚임,2021.02.04 10:21
최악으로가자,2021.02.04 09:12
[삭제된 게시물의 답글]이왕 이렇게  빠진거..,2021.02.04 00:41
아몰라 안파라,2021.02.03 17:20
회사는 바쁘게 돌아가고 있다는데,2021.02.03 17:13
회사는 바쁘게 돌아가고 있다는데,2021.02.03 19:09
오지대장주,2021.02.03 16:50
오우개답주스,2021.02.03 13:50
너도 기아차랑 협력함해봐,2021.02.03 12:21
정말 이해가 안가서요~~,2021.02.03 11:55
곧간다 좀 찡찡이들아,2021.02.03 11:42
2560,2021.02.02 13:49
전망분석,2021.02.02 13:37
맹세코절대안온다 전량매도,2021.02.02 13:36
남들오를때나 올라라 이찬티들아,2021.02.02 13:14
몬든주식이빨간불이다,2021.02.02 12:21
혼자파란불,2021.02.02 11:52
세상이런잡주가또잇나,2021.02.02 10:37
남들빨간불,2021.02.02 09:52
역시잡주다 절대못오르는주식,2021.02.02 09:18
역시잡주다,2021.02.02 09:17
이런노답있습?:,2021.02.01 13:18
힘없기로는 최고구나 남들오를때찔끔,2021.02.01 12:42
너희도이런주식처음보지,2021.02.01 10:19
지수.0.23에 3프로스,2021.02.01 09:06
양아치. 매도서거 지하로간다,2021.01.31 04:31
얘들아~~~ 내말이 맞지??,2021.01.30 21:40
매수타점,2021.01.30 11:54
4년적자,2021.01.30 01:19
턴어라운드가 젤무섭다,2021.01.29 19:06
남들오를땐찔끔오르니 이꼴나지,2021.01.29 16:07
과거의 나 진짜  패고싶ㄷㅏ,2021.01.29 15:52
잘가레인 행운들빈다.ㅋㅋㅋ,2021.01.29 15:27
이야 진짜 기가찬다,2021.01.29 12:40
별찬티들다오더니 이게뭐냐 투자를해라 말들만그만하고,2021.01.29 12:04
ㅠㅠㅠ파란불 그만..,2021.01.29 11:00
얘는야금야금 떨어지는게특징,2021.01.29 10:40
또 장난치네,2021.01.29 10:35
외국인은 들어왔는데,2021.01.29 10:33
20일 대차 170만주,2021.01.29 10:32
뭔개미들이이래많으니 ㅉㅉ,2021.01.29 09:58
-18%,2021.01.29 09:41
3천,2021.01.29 09:37
진짜 얜 쓰레기야,2021.01.29 09:35
장난똥때리는주식,2021.01.29 09:26
생명선깨졌어,2021.01.29 01:40
죄송합니다. 제가 매수하고 나서는...왕초보 주린이....,2021.01.28 22:41
여기,2021.01.28 21:29
5g대장주,2021.01.28 20:06
"wkdx****, perf****, 0102**** 똥파 3마리ㅋㅋㅋ",2021.01.28 16:51
이주식산사람들보믄 진짜안타깝다,2021.01.28 15:22
나보다 평단도 낮으면서..,2021.01.28 15:03
진짜 내가 제일 싫어하는 날씨는,2021.01.28 14:53
외인 매수가 위안되네요,2021.01.28 14:50
매일같이지속하락,2021.01.28 13:28
너희도참한심하다,2021.01.28 12:13
빨간맛,2021.01.28 10:14
개가 오늘도 장난칠꺼니,2021.01.28 09:47
안티들 어딨냐,2021.01.28 09:38
싸다고 2950에 샀는데...,2021.01.27 22:06
☆<기가레인 장.마감시황<속보>☆,2021.01.27 16:11
개가 이놈은 진짜다,2021.01.27 15:21
잘가라개잡주여,2021.01.27 15:10
1000원대로가자,2021.01.27 14:42
호재기사가 나왔던데 아무래도 개미꼬시기같네욤..,2021.01.27 13:17
2720 오늘 신규입성했는데여,2021.01.27 12:49
진짜 이딴거어딧냐,2021.01.27 11:59
개가 진짜 엄청나네,2021.01.27 11:45
잡주답다,2021.01.27 11:26
여 진짜 여기,2021.01.27 11:00
오늘도?,2021.01.27 10:32
아 안티 쉐리들 ㅋㅋㅋ,2021.01.27 09:22
훠이훠이나락으로,2021.01.27 09:20
기가레인 감사시즌 ,2021.01.27 02:14
이건 차량반도체랑 상관없냐,2021.01.26 18:54
'5G+전략 추진계획'·'MEC 5G융합서비스 활성화 방안' 확정,2021.01.26 14:36
잡주에서 도대체 뭣들하시오,2021.01.26 13:24
왜들그리다운되있어,2021.01.26 12:13
떨어지는건개폭락. 오를땐0.18,2021.01.26 12:06
ㅋㅋ~~아래~~서,2021.01.26 11:32
평단 분포도 분석!!!,2021.01.25 18:37
☆<기가레인>장마감.시황<속보>☆,2021.01.25 16:03
코스닥봐라뭐하냐몇일째날라다는데,2021.01.25 14:50
"wkdx****, perf****, 0102**** 똥파 3마리+RAIN**** 추가ㅋㅋㅋ",2021.01.25 14:21
얘는 안가네...,2021.01.25 14:15
노답에서도대체뭐하냐,2021.01.25 11:05
어렵구나....주식은,2021.01.25 10:07
싸대기 ㅈㄴ갈기고싶네 기가,2021.01.25 09:30
정신들챙기소,2021.01.25 08:48
전환사체가 문제 아닌가요 ??,2021.01.24 20:19
진짜 상폐조심,2021.01.22 18:41
"삼전 5g통신장비 cc인증인가머받았다구만,.",2021.01.22 16:26
단타치러 왔음,2021.01.22 15:34
꼴좋다,2021.01.22 15:10
이좋은장에 먹을거많은데,2021.01.22 13:47
이딴 개잡주 다시는 안들어온다,2021.01.22 11:34
얘들아 내가 뭔말할지 알지?!!,2021.01.22 11:20
노답 남들 오를땐 못오르고 내릴땐 쭈욱,2021.01.22 09:43
좋은날3일동안 안가는거보니 개노답인거지,2021.01.21 17:32
챠트상,2021.01.21 11:27
ㅇ,2021.01.21 11:23
진득하게 기달려 보셔,2021.01.21 10:21
세종텔레콤은 가는데 ,2021.01.21 09:29
오늘도혼자빌빌되면,2021.01.21 08:58
다들 좋은아침~~,2021.01.21 08:57
와이솔로  오세요(삼성전기 분화 5g),2021.01.21 07:56
기가레인 울산원빈님아 로템에 태워서 가자꾸나ㅎㅎ가즈아ㅎㅎㅎㅎ,2021.01.20 20:28
5G 색션 터지는 날 곧 올겁니다.,2021.01.20 17:50
재무가 개판,2021.01.20 17:11
힘들다...,2021.01.20 14:48
웃기는찬티들 어제오늘 이래좋은날안오르는거보면답나온다,2021.01.20 14:29
이래답없는주식이잇나 2프로코스닥상승중,2021.01.20 12:36
안티졸1라게 많네 ㅋㅋㅋㅋ,2021.01.20 10:48
무한반복잡주,2021.01.20 10:46
쓰주의한계,2021.01.20 10:16
장난질,2021.01.20 09:37
7만주뭐냐,2021.01.20 09:15
미니 led시장 커지고 5g인데,2021.01.20 09:01
이제는올려요ㅜ 주포님,2021.01.19 17:22
기아차,2021.01.19 17:21
주고받고 주고받고,2021.01.19 14:41
떨어질땐같이떨어지고 오를땐찔끔 ,2021.01.19 14:17
최ㅡ좋은날 역으로간다,2021.01.19 14:12
염병할~~~~,2021.01.19 14:12
매일하락하라,2021.01.19 13:31
이래좋은날머하느ㅡ다빨갱이다,2021.01.19 13:11
손절치고 갑니다.,2021.01.19 12:21
이래좋은날,2021.01.19 12:20
미국 주파수경매 지난주마감,2021.01.19 11:44
이제 진짜 가네,2021.01.19 11:38
아니근데,2021.01.19 11:37
다 오른다~,2021.01.19 10:27
개잡주,2021.01.19 10:01
이야 아주 대단하다,2021.01.19 09:27
혼자떨어지기무한반복,2021.01.19 09:15
깡통 찬다.  조심!!,2021.01.19 08:12
개미들아 불쌍하다 ㅠㅠㅠ,2021.01.18 19:47
천원짜리 부품에서 수백만원 기지국안테나로,2021.01.18 17:07
개잡주,2021.01.18 15:02
추세?진거같은데,2021.01.18 14:30
노답이구나,2021.01.18 13:07
떨어지기만하네,2021.01.18 11:44
내리기만반복,2021.01.18 10:39
하루주식,2021.01.18 09:46
역시하?ㅈㅋㅋ,2021.01.18 09:21
마지막 주식이다 1200원주주인데,2021.01.17 02:14
미운오리 백조로둔갑,2021.01.16 21:12
관심있어 들어와봤는데,2021.01.16 19:48
기가 슬레이브 ,2021.01.16 15:35
"단기목표가 10,000원",2021.01.15 19:09
☆<기가레인>마감시황<속보>☆,2021.01.15 15:57
"wkdx****, perf****, 0102**** 똥파 3마리ㅋㅋㅋ",2021.01.15 15:34
좋은 주식,2021.01.15 15:26
주포 형님들 오늘 3자만 보게해 주세요.,2021.01.15 12:52
웃고간다너무한심햇잘잇어라,2021.01.15 11:36
ㅈl ㄹ 똥 싸네,2021.01.15 10:31
"오천에 수익6,5퍼먹고 도주한다ㅋ",2021.01.15 10:21
*뿌뿌* 기가레인 열차 세종대왕님 뵈러 지금 출발합니다,2021.01.15 10:16
바이든 부양 2조 달러,2021.01.14 21:32
"wkdx****, perf****, 0102**** 똥파 3마리ㅋㅋㅋ",2021.01.14 16:23
확튀겠다,2021.01.14 16:03
혼자뭐하냐,2021.01.14 15:38
내리꽂을거같은데;;추세가 바뀌는거같은데,2021.01.14 15:35
이런개잡주를 ㅋㅋㅋㅋㅋㅋㅋ,2021.01.14 13:02
오르기는하는거냐,2021.01.14 12:47
형아 추천주 2탄...,2021.01.14 12:10
막장주식,2021.01.14 11:22
오늘의 타종목 추천주...,2021.01.14 10:47
어떻게해도안되는주식,2021.01.14 09:22
이거내일,2021.01.13 16:03
개잡주여,2021.01.13 13:07
이게오를거같니,2021.01.13 12:58
미운오리 백조로둔갑,2021.01.13 06:39
신입들 많아졌네 안녕얘들아 오랜만이야,2021.01.12 20:17
이런OOO,2021.01.12 13:42
절대못오른다,2021.01.12 12:35
"오늘장 중요. 3,000원 넘어가자...",2021.01.12 11:50
기가레인 선견지명,2021.01.12 11:19
20일선 강력한 저항선 지지~~~,2021.01.12 10:44
안 가는 게 아니라,2021.01.12 10:38
으휴으휴,2021.01.12 10:33
올리는 척,2021.01.12 09:44
☆ 오늘은 장시작 소량 외국인 매수 중 ~!,2021.01.12 09:29
십이파알~~~~~욕나온다.,2021.01.12 09:07
이 핑계 저핑계로,2021.01.12 08:55
에라이한심아,2021.01.11 13:26
그만?다임마들아,2021.01.11 12:03
올라갈때는 역주행 내려갈때는 선봉장,2021.01.11 11:19
이스팔고았는디...,2021.01.11 10:34
이시간에 딴데가서 벌겟다,2021.01.11 10:20
☆ 오늘도 외국인 + 기관 동반 매도 중~~!,2021.01.11 10:02
★ 5G 소리 질러 ~~! (대장 - 케이엠더블유 + 에이스테크),2021.01.11 09:38
미니LED 장비와 5G통신 부품으로 흑자전환 기대,2021.01.11 05:47
2017년 영업이익흑자,2021.01.10 12:53
5일선 이탈.,2021.01.10 12:38
1000~3000,2021.01.09 16:23
가치 모르면 안티나해라,2021.01.09 03:13
코스피 개급등햇다 삼성전자봐라 폭락시 개폭락조심해라,2021.01.08 18:43
개관들 막나가네 더이상 아무이순없다는거지,2021.01.08 15:47
가지가지한다 희망도없이 올려놓고 매일하락,2021.01.08 15:28
올 라  가 자!,2021.01.08 15:03
그나마 선방중아닌가요?,2021.01.08 15:00
야~   와이카노?,2021.01.08 14:55
아주 쌩쑈를 해라~~~,2021.01.08 14:31
모두의 희망,2021.01.08 14:01
대장은 기가다~~라는걸한번보여주라...,2021.01.08 13:47
노답 잡주라고 얘기 하는 사람들 보시오,2021.01.08 13:45
도대체왜올린거냐 단타노답잡주,2021.01.08 13:36
투신 외인 파는물량봐?ㅋㅋ,2021.01.08 13:32
외인이랑 투신이,2021.01.08 13:28
이주식은 드라이버가 있는듯,2021.01.08 13:11
2790에 물탔는데,2021.01.08 13:02
010짚신아 형님 오셨는데 어디갔노?,2021.01.08 12:52
기가레인,2021.01.08 12:44
개잡주,2021.01.08 12:39
아무리해도안됨,2021.01.08 12:24
가덕도,2021.01.08 12:21
바이든 당선~!,2021.01.08 11:45
개관들이 프로그램 매도 VS. 개인 매수세,2021.01.08 11:29
☆ 외인 + 기관 동반 매도 중~~!!,2021.01.08 11:20
잘가,2021.01.08 11:12
지구상 존재하는 개잡주 중 하나,2021.01.08 10:58
바이든 3대 정책중 하나인 5G~~★,2021.01.08 10:21
오늘 입성했습니다,2021.01.08 10:04
이 주식산사람은,2021.01.07 18:55
지수올라도못오름,2021.01.07 11:34
날마다떨구자,2021.01.07 10:21
