title,date
임차보증금 상환해주고 임대료 받는다?,2021.04.09 15:16
끝나고 공시하나뜬다,2021.04.09 15:04
끝나고 공시하나뜬다,2021.04.09 15:05
끝나고 공시하나뜬다,2021.04.09 15:13
맛이,2021.04.09 14:50
박주상인가 뭔가  하는 늙은사람 있자나,2021.04.09 14:47
주가상승 유일한방법,2021.04.09 14:39
쏠리드 종목을 3월달에 오래만에 들갔는데. 여전하네.,2021.04.09 14:31
실망이다 쏠리드,2021.04.09 14:30
기다리시면 올라갑니다~,2021.04.09 14:26
주린이라 잘몰라 여쭙니다,2021.04.09 14:24
와..이건 반대로 가는 사람이 승자다,2021.04.09 13:48
내일부터 신용반대 매매나오면 6900원 이하에서 살수 있겠네,2021.04.09 13:38
다  나가라,2021.04.09 13:11
처분했다,2021.04.09 12:42
추매 ?나해서 ,2021.04.09 12:23
솔리드= 살리도,2021.04.09 12:12
지금 주가 수준이면 유증참여가 의미가 있나요?,2021.04.09 11:58
팔까??,2021.04.09 11:46
팔까??,2021.04.09 12:39
이거 유증 실패하고 상폐할거같은데,2021.04.09 11:24
뉴스공시떴음  수고들,2021.04.09 11:22
과감히 손절하고 나갑니다,2021.04.09 11:19
크게 돈벌 방법 미래sci (미래십삭이주식) 미래가치주 투자!!,2021.04.09 11:18
크게 돈벌 방법 미래sci (미래십삭이주식) 미래가치주 투자!!,2021.04.09 11:21
헝님.들,2021.04.09 11:10
"혁신,참신 이런건 하나 없고,",2021.04.09 10:55
망했다,2021.04.09 10:47
하락 ,2021.04.09 10:30
 6910원 까지 매도,2021.04.09 10:22
한심하다,2021.04.09 10:07
ㅋㅋㅋㅋ,2021.04.09 09:36
기가 막히네요,2021.04.09 09:24
Ca또 상한가,2021.04.09 09:08
사측은,2021.04.09 09:02
540억 유증 ㅠㅜㅡ,2021.04.09 07:57
주가,2021.04.09 06:14
유증 악재에...,2021.04.09 02:22
평단 12200원..,2021.04.08 21:56
[삭제된 게시물의 답글]평단 12200원..,2021.04.09 07:39
[삭제된 게시물의 답글]진심으로...,2021.04.09 00:45
같은유증인데빅히트는,2021.04.08 20:15
팬택인수하기전에 1700만주였던 주식수가,2021.04.08 18:36
님덜 지금이 바겐세일아님?,2021.04.08 17:39
이건 버렸다,2021.04.08 16:59
유증 억울한  사람들방법있음,2021.04.08 16:53
여기 옛날에 박주상 이사람 잇지 않앗냐?,2021.04.08 16:10
ㄱㅐ시,2021.04.08 15:58
역망치 차트( 교육용),2021.04.08 14:51
Cs  상한가ㄷㄷ 이동통신 중계기.. 13시에..,2021.04.08 13:58
너무화나네요 ,2021.04.08 13:57
드림큐시티 차트좋은거겉은데,2021.04.08 13:31
[삭제된 게시물의 답글]저희 형이에요 오래전에 제가 귀방망이 때린후,2021.04.08 13:21
쥐포야,2021.04.08 13:18
[삭제된 게시물의 답글]오래전 이야기 대표바뀐이후로,2021.04.08 13:19
유증가 까지 떨어져야지  ,2021.04.08 13:16
[삭제된 게시물의 답글]참...어떤주식은 무증하고 상한가 가는데..,2021.04.08 17:55
정정 고시 나왔는데 설명 좀 해주세요,2021.04.08 12:37
이거  과거에 이재명 관련주였는데 그때가 그립네 ㅜ.ㅜ,2021.04.08 12:35
[삭제된 게시물의 답글]자꾸 머리 빠가치는소리하지말고 이게 친구빌려주르거랑 같냐?,2021.04.08 12:31
88층에 쳐물린사람입니다.,2021.04.08 11:30
88층에 쳐물린사람입니다.,2021.04.08 12:17
바이든 미대통령이 인프라투자에 5G도 들어갈텐데.,2021.04.08 10:21
쏠리드 왜 75층됫나요?모두평단좀 알려줘,2021.04.08 09:39
쏠리드에서 돈잊어도 나한테는 삼성출판사가 있음,2021.04.08 09:26
개미들이 사면 외국인들이 빠지네.,2021.04.08 09:21
무서워요 살 려주세 효 ㅎ,2021.04.08 08:52
쏠리드...,2021.04.08 08:47
유증?외국에 T모바일 아냐?,2021.04.08 07:25
누구맘대로 유증이야,2021.04.08 07:07
주가가 올라가기전에 전쟁터질듯,2021.04.08 01:25
최종발행가 ???,2021.04.07 23:43
전 마음이 바뀌었습니다,2021.04.07 20:50
토론방에 싸게 살려고 설치는것들 천지네,2021.04.07 20:45
외국인이바보야?기관도들어왔다,2021.04.07 19:38
5G는 말뿐이고 잡주인가봐,2021.04.07 19:12
유증 꼭 받아라.,2021.04.07 18:54
 캔들 분석.,2021.04.07 18:14
오늘 시외 왜이렇게 들락날락 했죠?,2021.04.07 17:58
여러분 ~~,2021.04.07 17:21
대표 이사님 !!,2021.04.07 17:11
시총 엄청 높네.,2021.04.07 17:06
제발,2021.04.07 16:22
제발,2021.04.07 16:34
갭은 뭐다?^^,2021.04.07 15:24
럴수럴수 이.게 ㅈㅅㄷㅇ,2021.04.07 15:24
[삭제된 게시물의 답글]이거  디시  9000원  갈 수   있을까?,2021.04.07 15:17
쏠리드 사람구한다 가서 일해라,2021.04.07 14:24
나는 왜 이딴 개잡주를 샀는가,2021.04.07 14:19
보험이 쏠리드산다 자살방지해줄려고,2021.04.07 14:17
"익절,,, ",2021.04.07 14:09
이놈 5세대에서  서열  몇위나 하나요?,2021.04.07 14:05
간다 파랭이로 ㅋ,2021.04.07 13:53
다들도망가라 ,2021.04.07 13:49
오늘이 마지막 ,2021.04.07 13:06
유증이 노이즈마케팅이라면,2021.04.07 12:53
쏠,2021.04.07 11:31
보험 왜리 들오지..,2021.04.07 11:16
"아,,,,,,,,,,,",2021.04.07 11:15
외국인들 대량 단타 조심,2021.04.07 10:43
앙 단타 4퍼수익,2021.04.07 10:32
ㅃㅅ,2021.04.07 10:18
"무능한 경영진체포?시다,손해배상 청구하자",2021.04.07 10:16
수급 들어온다고 속지마라.,2021.04.07 10:05
속지않는다 사지않는다,2021.04.07 10:08
비나이다 비나이다,2021.04.07 10:05
장난은 그만,2021.04.07 10:04
비나이다 비나이다,2021.04.07 10:02
그냥 외국인들 단타가 판을치네,2021.04.07 09:53
더내리가야되는데,2021.04.07 09:46
고생하셨습니다.,2021.04.07 09:41
개잡주야,2021.04.07 09:36
외국인들 단타가 판을치네,2021.04.07 09:18
이 쓰레기 주식을 산건 ,2021.04.07 09:16
어제 시초 사고 ,2021.04.07 09:12
주주님들 입만털지말고,2021.04.07 09:09
곧 6900원 ㅋㅋㅋ,2021.04.07 09:05
사기꾼들이 판치는 지들은 월급처받고 주식장사하고,2021.04.07 09:04
주주님들 힘내세요,2021.04.07 08:59
흔들어서,2021.04.07 08:54
쏠,2021.04.07 08:48
4월은 실적 + 공매도 부활,2021.04.07 08:37
실적을 보면...,2021.04.07 08:19
갭,2021.04.07 08:08
 매도할 사람 다 한듯...,2021.04.07 07:58
유증가는 ? 어케 잡나요?,2021.04.07 07:57
"저,쏠리드 손절하고 서한 들어 갔어요.",2021.04.07 06:50
여기서 10퍼정도 더빠지면 맞네,2021.04.07 06:12
주가,2021.04.07 05:59
4월22일에 쥐면 유증을 받는다는거지??,2021.04.07 03:26
대표세키는 뭔 생각일까,2021.04.07 02:08
여긴 하는 꼴 보니,2021.04.07 02:07
기존 주주대상 채무상환자금마련...유증??,2021.04.07 01:57
처음으로,2021.04.07 01:07
ㄱ,2021.04.07 01:03
ㅋㅋㅋㅋㅋ 이거 올라가는거 기다리다가,2021.04.07 00:48
6개월 들고 있던 거 손절함,2021.04.07 00:43
어리석은 중생들아 ,2021.04.07 00:11
쏠리드 사옥 임차료 상환,2021.04.07 00:10
답답이들아,2021.04.07 00:05
아이고,2021.04.06 23:57
외국인들바보아니다,2021.04.06 23:11
누구맘대로 유증이야,2021.04.06 23:03
공매도  5월에  ,2021.04.06 22:39
거래량 증가 주가  폭락,2021.04.06 22:17
쏠리드 쏠린다,2021.04.06 22:07
참!,2021.04.06 22:07
나는 이런거 좋아해....,2021.04.06 21:36
단기 악재로 끝나면 좋겠는데...,2021.04.06 21:34
오는 순서가 좀 어긋난거 같은데,2021.04.06 21:29
수육도 같이 갖고온나,2021.04.06 21:07
"무능한 경영진죽이고싶다,",2021.04.06 21:04
▒ 생각만해도,2021.04.06 20:50
유증가? 6910원,2021.04.06 20:21
주주 분들 힘내십시요,2021.04.06 20:06
다들 전문가인척,2021.04.06 19:46
쏠리드보다 더 가치주 여기 내일 몰빵해라 ,2021.04.06 19:37
쏠리드보다 더 가치주 여기 내일 몰빵해라 ,2021.04.06 19:40
유증받으려면 언제까지들고있어야되용?,2021.04.06 19:34
왠지 이거 쏠리드랑 관계있을듯,2021.04.06 19:31
왠지 이거 쏠리드랑 관계있을듯,2021.04.06 19:38
주가,2021.04.06 19:12
주가,2021.04.06 19:42
역시..,2021.04.06 19:06
투매금지,2021.04.06 18:57
7주 가지고 있으면 한주 받나요?,2021.04.06 18:55
이 주식 잊고 살고있었는데,2021.04.06 18:49
유증하러 매수~,2021.04.06 18:48
회사가 주가에 안티 인 듯.,2021.04.06 18:43
뭘  보고    살까?,2021.04.06 18:41
7000원이 유증가인데 가격이 7500뿐이 안되네?? ㅋㅋ,2021.04.06 18:33
하 ...한강가실분 계신가요..,2021.04.06 18:25
-40% 내 투자금은 쏠리드가 보상해 주는가,2021.04.06 18:13
덕분에 600주담았네주식은공포에사야지,2021.04.06 18:10
회사  쓰레기네,2021.04.06 18:06
에이스테크에서 왔다,2021.04.06 18:06
문칠래 큰손 후니야!,2021.04.06 18:04
가치투자가아니고 고점투자 아니노?ㅋ,2021.04.06 18:02
"가치투자 진성주주 였지만, 상식이하의 CEO 양심불량때문문에",2021.04.06 17:42
ㄱ ㅔ 벌 ㄹ ㅓ ㅣ 새 ㄱ 히 드 ㄹ,2021.04.06 17:37
ㄱ ㅔ 벌 ㄹ ㅓ ㅣ 새 ㄱ 히 드 ㄹ,2021.04.06 18:27
내부자정보  유증  한다  하더니,2021.04.06 17:27
6만 가면  끔직하다  했는데,2021.04.06 17:24
부채 상환이 급한가?? 아시는 분,2021.04.06 17:23
쏠리드의 큰손~,2021.04.06 17:17
유증가 3천 적정하다 ^^,2021.04.06 17:02
개 벌 ㄹ ㅓ ㅣ 새 ㄱ ㅎ드 ㄹ,2021.04.06 16:58
졸방 떨지말고 차분히 기달려 봐...,2021.04.06 16:58
투자는,2021.04.06 16:50
ㅋㅋㅋ나도 천만원 넣어서 반토막 가까이지만,2021.04.06 16:46
감자탕 먹기 싫으면,2021.04.06 16:45
거래량(매수)가 많은 하락 공부하자 주린들은.,2021.04.06 16:37
싸게 살라고 진짜 ,2021.04.06 16:36
쏠리드 5G 4연타 성공할까,2021.04.06 16:31
똥이찰노릇이다,2021.04.06 16:28
이제 시작이다.,2021.04.06 16:27
쫄아서 ?ㅎ,2021.04.06 16:25
정준이 니가 무슨 벤처협회장이냐,2021.04.06 16:24
강력매도,2021.04.06 16:20
실적없이  기대감 만으로  오른거여,2021.04.06 16:19
토마토티비라도 볼래.,2021.04.06 16:18
돈없는 놈이 빌빌대는 그런 뉘양스가 아니야,2021.04.06 16:16
주주를 넘 호구로 보는거 아니냐,2021.04.06 16:16
오늘 코스닥 하락률 1위...,2021.04.06 16:16
주주배정 누가 참여할라?ㅋ 시발 돌랏나,2021.04.06 16:15
채무상환으로 주주들한테 손벌리네 최악이네 ㅋㅋㅋ,2021.04.06 16:12
IR담당부서 누가 전화좀해봐,2021.04.06 16:12
공시봐라,2021.04.06 16:12
정준이 승희 연봉 얼마냐?,2021.04.06 16:10
"1차 6300, 2차 5800원 매수 대기중.",2021.04.06 16:06
6500원 매수 대기중,2021.04.06 16:01
알에프텍..-13프로..했다가 양봉갔다가 종가는 -5프로.,2021.04.06 15:58
채무상환 유증 며칠선배 대한해운 매동참고,2021.04.06 15:56
적정가 6500~6700 사이내요.,2021.04.06 15:55
분할매수쫌 해라 밥 ㅌ 들아,2021.04.06 15:54
유증 언제부터 살수있나여?,2021.04.06 15:53
유증 언제부터 살수있나여?,2021.04.06 16:18
뭔가 생각이 난다,2021.04.06 15:51
거래량 터진 장대음봉 ㄷㄷ,2021.04.06 15:48
외인은 유증에 긍정적임,2021.04.06 15:45
6910은 찍겠네,2021.04.06 15:44
7950 평단 ,2021.04.06 15:41
7950 평단 ,2021.04.06 16:01
뭘 기대하는거야,2021.04.06 15:39
다 팔았다,2021.04.06 15:39
현상황. 사모펀드 다 털었고 외국인. 단타..놀이.판,2021.04.06 15:36
채무상환 유증 며칠선배 대한해운 참고,2021.04.06 15:28
더떨어?네 ㄷㄷ 종가에 힘실려더떨어지노,2021.04.06 15:27
채무상환,2021.04.06 15:26
낼 은 어디까지 꼬라박나,2021.04.06 15:21
쏠리드~멋진놈이네이거,2021.04.06 15:20
내년,2021.04.06 15:18
가자6910원,2021.04.06 15:17
기다려봅시다,2021.04.06 15:17
주가,2021.04.06 15:16
시원하게 하한가 가면 되잖아 ,2021.04.06 15:15
"ㅅ. ,ㅂ",2021.04.06 15:15
쏠리드야,2021.04.06 15:13
유증가 6910,2021.04.06 15:12
양심도 없지 호재는 하나 준비하고 유증을 띄워야되는거 아니냐~~~~,2021.04.06 15:12
ㄴㄱㅁ,2021.04.06 15:11
주가,2021.04.06 15:10
와 대박 무조건 사야지,2021.04.06 15:10
7000원  깨지냐,2021.04.06 14:58
장외 더 떨어지는데 지금 ?케 사지,2021.04.06 14:58
이와중에  궁박한 심정의 주주들을  미끼대상으로,2021.04.06 14:57
하한가 가네용...,2021.04.06 14:54
위기에,2021.04.06 14:51
진짜 욕하기싫은대,2021.04.06 14:49
개미들이 표 모아서 회장 잘라야 하는거 아닌가요?,2021.04.06 14:47
개미들이 표 모아서 회장 잘라야 하는거 아닌가요?,2021.04.06 15:01
골드만삭스는 무슨생각으로,2021.04.06 14:44
개가.,2021.04.06 14:41
무능한 경영진.죽이고싶다,2021.04.06 14:35
"7,2~3까지는 가야",2021.04.06 14:31
맘대루 해라 장투가기로 맘 굳혔다,2021.04.06 14:28
ㅅㅂ,2021.04.06 14:24
"진성주주지만, 양실불량 CEO 때문에",2021.04.06 14:23
7천원부터 쓸어담으세요,2021.04.06 14:22
[삭제된 게시물의 답글]국제소송,2021.04.06 14:19
어리석은 중생들아,2021.04.06 14:16
상폐가즈아~,2021.04.06 14:16
CEO  책임지고 사퇴하라,2021.04.06 14:15
쓰~~~~~~~~~~~팔,2021.04.06 14:14
이런 회사는 망해야함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021.04.06 14:11
주주들  엿 먹이냐,2021.04.06 14:01
asdf떳다,2021.04.06 13:57
상폐 당한 경험으로 봐서는,2021.04.06 13:56
곧 5자 오는거 아닌지 ㅠㅠ,2021.04.06 13:53
ㅅㅂ 손절치고 나갑니다.,2021.04.06 13:52
시총 10프로 이상을 유증때리네ㅋㅋㅋㅋㅋㅋㅋ,2021.04.06 13:45
ㅜㅜ,2021.04.06 13:39
같은 유증이라도,2021.04.06 13:38
바로 어제 1000만원 들어왔는데 짜증난다..,2021.04.06 13:33
오래만에 쏠리도 거래량 늘어네,2021.04.06 13:29
대박,2021.04.06 13:29
손절하고 갑니다.,2021.04.06 13:27
ㄲㅈ,2021.04.06 13:21
얜 좀 그르네,2021.04.06 13:16
적자회사라 돈이없어서,2021.04.06 13:03
작년인가?,2021.04.06 13:01
딱 한마디만 하겟습미다,2021.04.06 12:49
2.50분부터 쏟아질거다,2021.04.06 12:48
100주에,2021.04.06 12:45
유상증자,2021.04.06 12:45
진짜,2021.04.06 12:43
뭐라고 유증이라고?,2021.04.06 12:36
이런건 잘먹어도,2021.04.06 12:35
미꾸라지 한마리가.,2021.04.06 12:35
"무능한 경영진구속수사하세요,주가조작입니다",2021.04.06 12:26
유증??? 참 쉽네 ㅋㅋ,2021.04.06 12:24
뒤통수 지대로 때리네,2021.04.06 12:24
아 좆?다,2021.04.06 12:22
중간지점,2021.04.06 12:18
망했다,2021.04.06 12:18
쓰레기같은 정보에 현혹되지말고,2021.04.06 12:16
7050에 매수 했는데 여기 지지한네,2021.04.06 12:11
재밌는게 다산주주도 기여서,2021.04.06 12:10
밑에서 받아먹기 냠냠,2021.04.06 12:04
[베타상조] 에서 나왔습니다,2021.04.06 11:56
이런회사는,2021.04.06 11:55
이번기회에 신용이랑 불나방 개미들 쏵 죽이고 가즈아~~~,2021.04.06 11:54
차트왕입니다,2021.04.06 11:53
사장넘아,2021.04.06 11:51
여는 쫌 있으면 감자탕 끊이겠네,2021.04.06 11:48
내일 추가하락 모레 장초 반대매매 물량 받고,2021.04.06 11:43
내가 흔들리지 않는 이유...,2021.04.06 11:42
옛날 카트할때 솔리드프로 잘 썼는데,2021.04.06 11:41
주주모아서 대표 해임시켜야함,2021.04.06 11:40
열 받겠지만 빨리 손절하시게나,2021.04.06 11:39
아 진짜 빡친다,2021.04.06 11:36
진짜 상폐해버렸으면 ㅋㅋㅋㅋㅋ,2021.04.06 11:35
주주생각은 눈꼽만큼도 안하는 것들,2021.04.06 11:34
뭐....,2021.04.06 11:32
오늘 많이 떨어졌으니 내일은,2021.04.06 11:31
주주들을 이런식으로 엿 먹여?,2021.04.06 11:30
ㅋ 시발 개양아치 세끼들,2021.04.06 11:28
오늘 -22넘겠네,2021.04.06 11:28
6900원까지 빠지면 웃기겠네,2021.04.06 11:27
3대가 망해라,2021.04.06 11:25
너무 쫄지 마세요 곧 제자리 찾아갑니다 ㅋ,2021.04.06 11:25
악재에 과감히 투자 하라~~!!,2021.04.06 11:23
고집부리지마라 돈잃는다,2021.04.06 11:23
대주주교토사고로죽어라,2021.04.06 11:22
증자했으니 다음은?,2021.04.06 11:21
4700원 까지 갈거예요 ,2021.04.06 11:21
매출이 50억인데 500억이나 필요해?,2021.04.06 11:20
추가하락,2021.04.06 11:15
공시하나 안내던회사가,2021.04.06 11:14
한달전 수익보고 ,2021.04.06 11:13
시초에 던져서 ,2021.04.06 11:10
물 흐린 쏠리드,2021.04.06 11:08
홍식이 때메.,2021.04.06 11:04
주주배정이니 .....물은 주주배정으로 타야겠다... ..지금사지말고,2021.04.06 11:02
6처넌가즈아,2021.04.06 11:00
유상,2021.04.06 10:58
정말  CEO 함량미달,2021.04.06 10:57
"유증이 약 6,900원이네",2021.04.06 10:55
10만주 던지고갑니다,2021.04.06 10:55
이섹키들,2021.04.06 10:54
8개월 보유...손실 천으로 나갑니다.,2021.04.06 10:53
중계기설치는계획도 없고,2021.04.06 10:53
5천대 오면,2021.04.06 10:51
주가에는 전혀 관심이 없는 업체이구나.,2021.04.06 10:50
진짜 이래서 흑자 기업 해야한다닌깐 ,2021.04.06 10:44
OOO회사네ㅋ50억 매출공시하고500억짜리 유상증자라니 완전OOO이구만ㆍ,2021.04.06 10:44
와우,2021.04.06 10:41
무슨일있나요?,2021.04.06 10:38
평단,2021.04.06 10:36
5g 투자는 다른종목으로 ㅋㅋㅋ,2021.04.06 10:34
지금이라도  탈출을,2021.04.06 10:33
상폐나 해라 이 망할회사야,2021.04.06 10:32
시장가격 밀리면,2021.04.06 10:32
5g업황 하반기부터,2021.04.06 10:29
존버하다가,2021.04.06 10:29
유증 가격 까지 밀어라,2021.04.06 10:29
영업이익 손실에  유상증자 까지??,2021.04.06 10:25
쪼매 반등한다고 들어가면,2021.04.06 10:25
예정가가 6910원이면...,2021.04.06 10:22
