일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,상장시가총액
"2016/03/28","598.67","3.07","0.52","593.74","600.04","593.01","4331.0","72.0","57545.0"
"2016/03/25","595.60","-7.83","-1.30","601.08","601.93","592.91","6139.0","102.0","57301.0"
"2016/03/24","603.43","-5.74","-0.94","604.26","605.26","599.25","6737.0","124.0","57999.0"
"2016/03/23","609.17","-2.96","-0.48","610.02","611.87","605.64","6288.0","116.0","58475.0"
"2016/03/22","612.13","-3.00","-0.49","614.74","615.60","607.60","7733.0","145.0","58791.0"
"2016/03/21","615.13","1.04","0.17","614.30","617.01","609.81","5963.0","118.0","59084.0"
"2016/03/18","614.09","3.17","0.52","613.00","615.56","608.77","8723.0","164.0","58991.0"
"2016/03/17","610.92","0.22","0.04","610.88","615.42","608.97","8043.0","149.0","58781.0"
"2016/03/16","610.70","6.48","1.07","604.17","611.95","603.70","6398.0","114.0","58754.0"
"2016/03/15","604.22","-2.94","-0.48","606.12","607.78","599.46","6098.0","104.0","58140.0"
"2016/03/14","607.16","8.57","1.43","610.91","614.39","605.83","9523.0","172.0","58449.0"
"2016/03/11","598.59","8.06","1.36","592.65","601.86","592.12","7718.0","142.0","57712.0"
"2016/03/10","590.53","1.80","0.31","588.35","594.06","585.34","8453.0","160.0","56953.0"
"2016/03/09","588.73","0.39","0.07","586.04","592.55","583.48","6261.0","97.0","56778.0"
"2016/03/08","588.34","-4.70","-0.79","593.41","593.41","582.82","7905.0","136.0","56736.0"
"2016/03/07","593.04","6.88","1.17","591.19","601.43","590.67","11753.0","215.0","57085.0"
"2016/03/04","586.16","15.93","2.79","572.07","589.33","571.54","14524.0","237.0","56434.0"
"2016/03/03","570.23","8.34","1.48","566.67","572.55","564.48","10037.0","187.0","54976.0"
"2016/03/02","561.89","6.02","1.08","565.32","565.86","560.54","8837.0","174.0","54255.0"
"2016/02/29","555.87","-8.67","-1.54","563.90","566.78","555.87","8892.0","161.0","53643.0"
"2016/02/26","564.54","-1.02","-0.18","566.97","569.71","563.41","6346.0","115.0","54485.0"
"2016/02/25","565.56","-3.76","-0.66","570.19","573.51","558.55","7280.0","124.0","54612.0"
"2016/02/24","569.32","-0.79","-0.14","567.57","570.24","566.09","4517.0","72.0","54937.0"
"2016/02/23","570.11","0.40","0.07","575.14","576.53","568.46","5993.0","110.0","54965.0"
"2016/02/22","569.71","-5.61","-0.98","571.32","574.74","568.04","4992.0","102.0","54891.0"
"2016/02/19","575.32","-6.55","-1.13","578.24","582.61","567.05","7639.0","140.0","55449.0"
"2016/02/18","581.87","-4.50","-0.77","589.73","592.79","579.25","10043.0","177.0","56052.0"
"2016/02/17","586.37","18.61","3.28","565.83","588.83","565.44","13066.0","230.0","56516.0"
"2016/02/16","567.76","0.02","0.00","567.82","570.42","554.87","8532.0","140.0","54845.0"
"2016/02/15","567.74","23.03","4.23","556.16","569.70","551.94","10997.0","208.0","54895.0"
"2016/02/12","544.71","-5.52","-1.00","542.54","547.95","536.48","12538.0","236.0","52708.0"
"2016/02/11","550.23","-21.31","-3.73","552.90","554.37","547.07","12420.0","229.0","53194.0"
"2016/02/05","571.54","19.22","3.48","557.40","578.74","552.87","17866.0","334.0","55115.0"
"2016/02/04","552.32","11.70","2.16","541.17","554.28","541.17","8049.0","138.0","52639.0"
"2016/02/03","540.62","-14.87","-2.68","547.61","547.61","538.82","8720.0","144.0","51463.0"
"2016/02/02","555.49","-10.36","-1.83","562.54","563.52","555.49","6777.0","108.0","52950.0"
"2016/02/01","565.85","-1.60","-0.28","565.52","573.08","561.57","8204.0","139.0","53950.0"
"2016/01/29","567.45","4.36","0.77","559.41","567.45","557.63","10234.0","158.0","53973.0"
"2016/01/28","563.09","13.59","2.47","544.22","563.12","544.22","8452.0","134.0","53632.0"
"2016/01/27","549.50","10.30","1.91","543.82","550.27","543.65","7898.0","122.0","52430.0"
"2016/01/26","539.20","-11.03","-2.00","543.69","544.89","532.24","7525.0","117.0","51414.0"
"2016/01/25","550.23","7.36","1.36","549.03","554.95","549.03","5842.0","103.0","52374.0"
"2016/01/22","542.87","10.75","2.02","536.97","547.16","536.97","7486.0","126.0","51762.0"
"2016/01/21","532.12","5.60","1.06","527.09","539.63","527.09","9406.0","148.0","50720.0"
"2016/01/20","526.52","-18.72","-3.43","543.67","546.03","524.48","9741.0","150.0","50203.0"
"2016/01/19","545.24","-9.77","-1.76","552.72","553.24","540.50","7623.0","129.0","51812.0"
"2016/01/18","555.01","6.91","1.26","541.58","556.94","541.35","9176.0","145.0","52775.0"
"2016/01/15","548.10","-19.73","-3.47","569.89","572.30","545.43","11937.0","196.0","52058.0"
"2016/01/14","567.83","-9.82","-1.70","570.38","570.52","562.64","7787.0","136.0","53930.0"
"2016/01/13","577.65","6.24","1.09","573.44","580.34","572.40","6263.0","98.0","54830.0"
"2016/01/12","571.41","0.93","0.16","572.57","575.52","569.39","6862.0","113.0","54232.0"
"2016/01/11","570.48","-11.51","-1.98","575.08","575.60","570.09","7154.0","110.0","54177.0"
"2016/01/08","581.99","1.83","0.32","571.79","583.95","571.79","9313.0","130.0","55185.0"
"2016/01/07","580.16","-8.50","-1.44","586.16","589.24","578.35","8079.0","115.0","55052.0"
"2016/01/06","588.66","-4.21","-0.71","592.74","596.00","584.87","7822.0","120.0","55855.0"
"2016/01/05","592.87","7.43","1.27","586.82","598.44","586.82","7539.0","123.0","56245.0"
"2016/01/04","585.44","-12.73","-2.13","594.38","594.61","583.95","8050.0","137.0","55542.0"
"2015/12/30","598.17","-6.87","-1.14","605.63","606.76","597.85","7669.0","120.0","56708.0"
"2015/12/29","605.04","-9.81","-1.60","607.36","607.39","602.68","9765.0","136.0","57399.0"
"2015/12/28","614.85","-4.52","-0.73","621.32","622.17","614.85","10062.0","152.0","58380.0"
"2015/12/24","619.37","-0.98","-0.16","623.63","623.79","619.37","9634.0","135.0","58890.0"
"2015/12/23","620.35","4.05","0.66","616.97","621.81","615.15","10907.0","254.0","58914.0"
"2015/12/22","616.30","-0.23","-0.04","616.39","616.76","612.20","6319.0","112.0","58521.0"
"2015/12/21","616.53","3.32","0.54","615.32","619.08","612.22","6294.0","112.0","58540.0"
"2015/12/18","613.21","-6.83","-1.10","616.16","622.20","613.21","8477.0","157.0","58248.0"
"2015/12/17","620.04","-5.85","-0.93","630.89","632.52","617.13","9689.0","169.0","58865.0"
"2015/12/16","625.89","9.60","1.56","622.79","627.08","619.81","8463.0","157.0","59538.0"
"2015/12/15","616.29","-0.59","-0.10","618.32","619.77","611.21","7675.0","136.0","58610.0"
"2015/12/14","616.88","-3.02","-0.49","615.46","622.22","613.50","11305.0","284.0","58554.0"
"2015/12/11","619.90","-4.69","-0.75","621.66","621.66","618.06","7012.0","117.0","58882.0"
"2015/12/10","624.59","12.50","2.04","611.49","625.53","608.71","11055.0","207.0","59419.0"
"2015/12/09","612.09","-2.52","-0.41","615.65","617.75","611.90","6388.0","106.0","58135.0"
"2015/12/08","614.61","-4.07","-0.66","620.86","622.41","614.61","5699.0","101.0","58319.0"
"2015/12/07","618.68","-3.53","-0.57","626.92","626.92","618.56","4830.0","83.0","58674.0"
"2015/12/04","622.21","-4.53","-0.72","621.35","625.44","620.23","6832.0","114.0","58986.0"
"2015/12/03","626.74","-7.96","-1.25","634.39","634.39","624.32","6610.0","113.0","59435.0"
"2015/12/02","634.70","-6.60","-1.03","640.12","641.15","631.54","7270.0","121.0","60233.0"
"2015/12/01","641.30","4.38","0.69","636.77","643.39","635.22","6339.0","112.0","60834.0"
"2015/11/30","636.92","-9.17","-1.42","646.55","646.70","632.67","12809.0","252.0","60237.0"
"2015/11/27","646.09","2.37","0.37","644.62","647.59","641.91","5165.0","98.0","61149.0"
"2015/11/26","643.72","0.50","0.08","644.65","648.49","642.41","5325.0","100.0","60952.0"
"2015/11/25","643.22","-6.51","-1.00","647.89","647.89","641.21","6259.0","113.0","60967.0"
"2015/11/24","649.73","2.35","0.36","645.52","650.17","644.43","6742.0","119.0","61554.0"
"2015/11/23","647.38","-1.29","-0.20","649.13","650.56","644.79","5823.0","96.0","61323.0"
"2015/11/20","648.67","-4.00","-0.61","647.85","650.55","645.07","6853.0","106.0","61522.0"
"2015/11/19","652.67","11.51","1.80","645.16","654.01","643.10","8770.0","136.0","61868.0"
"2015/11/18","641.16","-9.46","-1.45","651.10","651.17","633.52","16666.0","227.0","60791.0"
"2015/11/17","650.62","4.96","0.77","654.43","656.89","648.68","4953.0","98.0","61333.0"
"2015/11/16","645.66","-13.77","-2.09","646.83","651.89","645.42","7610.0","158.0","60755.0"
"2015/11/13","659.43","-13.19","-1.96","667.21","669.65","659.43","5878.0","123.0","62034.0"
"2015/11/12","672.62","2.60","0.39","669.72","674.70","666.54","3898.0","73.0","63271.0"
"2015/11/11","670.02","-7.72","-1.14","674.03","677.85","667.79","5632.0","96.0","63006.0"
"2015/11/10","677.74","-9.70","-1.41","682.56","686.50","673.81","6288.0","110.0","63776.0"
"2015/11/09","687.44","4.07","0.60","685.14","690.55","680.29","5265.0","96.0","64602.0"
"2015/11/06","683.37","-3.65","-0.53","686.56","691.22","679.38","3938.0","71.0","64224.0"
"2015/11/05","687.02","-2.71","-0.39","686.62","687.02","678.80","5000.0","101.0","64488.0"
"2015/11/04","689.73","-0.79","-0.11","692.08","692.29","684.52","6170.0","111.0","64810.0"
"2015/11/03","690.52","7.14","1.04","681.02","691.36","679.68","5269.0","115.0","64836.0"
"2015/11/02","683.38","0.58","0.08","684.35","685.36","678.06","5005.0","109.0","64285.0"
"2015/10/30","682.80","9.34","1.39","676.90","685.98","674.74","7564.0","161.0","64106.0"
"2015/10/29","673.46","-10.64","-1.56","679.74","684.57","673.46","5636.0","114.0","63141.0"
"2015/10/28","684.10","-8.00","-1.16","691.14","691.14","678.08","5499.0","114.0","64117.0"
"2015/10/27","692.10","0.49","0.07","691.29","696.00","687.38","3973.0","87.0","64874.0"
"2015/10/26","691.61","-5.61","-0.80","701.79","705.22","689.26","5535.0","117.0","64716.0"
"2015/10/23","697.22","4.87","0.70","696.14","699.07","688.38","5969.0","124.0","65385.0"
"2015/10/22","692.35","-1.57","-0.23","694.25","698.68","688.83","7216.0","143.0","65007.0"
"2015/10/21","693.92","6.27","0.91","688.47","696.10","686.48","6776.0","140.0","65105.0"
"2015/10/20","687.65","9.41","1.39","676.53","689.27","675.66","6731.0","147.0","64461.0"
"2015/10/19","678.24","1.86","0.27","677.00","678.68","672.85","4663.0","91.0","63692.0"
"2015/10/16","676.38","4.01","0.60","676.56","678.95","673.67","6837.0","128.0","63502.0"
"2015/10/15","672.37","8.03","1.21","661.93","675.35","661.70","9276.0","164.0","63133.0"
"2015/10/14","664.34","-6.78","-1.01","668.60","669.49","663.56","6690.0","112.0","62351.0"
"2015/10/13","671.12","-0.21","-0.03","670.31","672.45","664.75","7066.0","131.0","62867.0"
"2015/10/12","671.33","16.21","2.47","654.47","672.28","653.25","12977.0","255.0","62972.0"
"2015/10/08","655.12","7.81","1.21","647.57","655.12","644.31","9405.0","182.0","61399.0"
"2015/10/07","647.31","-4.23","-0.65","648.29","651.58","645.29","5956.0","120.0","60628.0"
"2015/10/06","651.54","4.14","0.64","651.52","654.48","649.40","5035.0","95.0","61070.0"
"2015/10/05","647.40","-2.93","-0.45","652.01","652.63","645.65","5894.0","109.0","60644.0"
"2015/10/02","650.33","-8.53","-1.29","658.19","660.00","650.33","5380.0","105.0","60986.0"
"2015/10/01","658.86","1.21","0.18","654.99","660.87","650.72","6574.0","129.0","61769.0"
"2015/09/30","657.65","10.10","1.56","641.58","657.65","640.06","11206.0","234.0","61668.0"
"2015/09/25","647.55","-0.96","-0.15","649.10","651.90","645.25","4369.0","89.0","60646.0"
"2015/09/24","648.51","-1.76","-0.27","649.90","651.89","646.06","4799.0","98.0","60725.0"
"2015/09/23","650.27","-9.97","-1.51","653.38","658.39","648.75","6653.0","146.0","60835.0"
"2015/09/22","660.24","5.33","0.81","657.91","660.24","654.99","5235.0","119.0","61770.0"
"2015/09/21","654.91","-1.46","-0.22","650.90","654.97","648.84","5185.0","103.0","61311.0"
"2015/09/18","656.37","-18.76","-2.78","662.92","663.25","652.58","11369.0","218.0","61417.0"
"2015/09/17","675.13","3.85","0.57","673.93","676.38","667.45","7316.0","175.0","63256.0"
"2015/09/16","671.28","12.41","1.88","661.81","672.00","661.08","9400.0","181.0","62825.0"
"2015/09/15","658.87","2.86","0.44","659.02","660.07","654.52","5266.0","113.0","61624.0"
"2015/09/14","656.01","0.49","0.07","656.80","662.52","651.63","5620.0","106.0","61342.0"
"2015/09/11","655.52","-5.08","-0.77","653.12","659.77","652.67","6157.0","122.0","61400.0"
"2015/09/10","660.60","10.17","1.56","643.95","661.76","643.95","9897.0","192.0","61511.0"
"2015/09/09","650.43","15.12","2.38","639.81","650.43","639.77","7617.0","149.0","60436.0"
"2015/09/08","635.31","1.01","0.16","635.09","637.05","632.16","4503.0","79.0","58998.0"
"2015/09/07","634.30","-3.56","-0.56","635.72","637.02","632.02","5046.0","103.0","58871.0"
"2015/09/04","637.86","-3.24","-0.51","640.51","640.51","633.66","5590.0","100.0","59179.0"
"2015/09/03","641.10","-7.65","-1.18","651.08","651.08","637.88","6224.0","127.0","59465.0"
"2015/09/02","648.75","3.16","0.49","639.21","650.66","639.21","5782.0","112.0","60140.0"
"2015/09/01","645.59","-8.01","-1.23","650.67","654.19","644.88","5888.0","116.0","59864.0"
"2015/08/31","653.60","-4.87","-0.74","652.46","656.24","648.85","9516.0","200.0","60503.0"
"2015/08/28","658.47","15.47","2.41","647.48","661.07","647.48","10692.0","221.0","60990.0"
"2015/08/27","643.00","-0.76","-0.12","648.04","648.30","638.62","12024.0","242.0","59593.0"
"2015/08/26","643.76","2.70","0.42","634.06","644.71","625.74","12198.0","234.0","59676.0"
"2015/08/25","641.06","-2.37","-0.37","641.74","648.85","629.96","10823.0","221.0","59592.0"
"2015/08/24","643.43","-26.57","-3.97","666.57","666.57","634.31","13105.0","268.0","59766.0"
"2015/08/21","670.00","-9.26","-1.36","669.63","676.68","665.42","9679.0","200.0","62183.0"
"2015/08/20","679.26","-8.54","-1.24","681.83","683.04","671.67","6600.0","128.0","62902.0"
"2015/08/19","687.80","0.78","0.11","686.04","692.24","684.14","7552.0","167.0","63760.0"
"2015/08/18","687.02","12.76","1.89","675.43","692.25","674.10","6728.0","141.0","63722.0"
"2015/08/17","674.26","2.49","0.37","674.19","684.53","672.23","5844.0","123.0","62405.0"
"2015/08/13","671.77","-22.43","-3.23","688.65","690.92","671.77","7865.0","183.0","62171.0"
"2015/08/12","694.20","-2.66","-0.38","695.13","698.68","684.75","6380.0","137.0","64308.0"
"2015/08/11","696.86","-4.53","-0.65","704.08","706.10","696.25","7414.0","162.0","64564.0"
"2015/08/10","701.39","11.04","1.60","690.32","704.29","689.17","8857.0","175.0","64921.0"
"2015/08/07","690.35","3.94","0.57","688.31","691.40","684.10","4476.0","95.0","63925.0"
"2015/08/06","686.41","-1.47","-0.21","691.15","696.68","686.41","6628.0","126.0","63495.0"
"2015/08/05","687.88","-7.21","-1.04","696.19","696.98","685.07","7238.0","143.0","63576.0"
"2015/08/04","695.09","12.34","1.81","689.57","695.87","687.75","8021.0","173.0","64490.0"
"2015/08/03","682.75","-0.55","-0.08","683.65","686.89","680.85","5255.0","111.0","63391.0"
"2015/07/31","683.30","6.49","0.96","681.05","685.95","675.60","11444.0","218.0","63408.0"
"2015/07/30","676.81","22.09","3.37","658.00","679.28","658.00","12665.0","244.0","62937.0"
"2015/07/29","654.72","-1.37","-0.21","655.91","657.93","652.93","5318.0","103.0","60758.0"
"2015/07/28","656.09","3.10","0.47","650.18","659.23","649.06","9015.0","184.0","60938.0"
"2015/07/27","652.99","14.25","2.23","633.71","655.46","630.46","9329.0","184.0","60618.0"
"2015/07/24","638.74","-14.63","-2.24","652.06","652.06","635.71","7429.0","138.0","59239.0"
"2015/07/23","653.37","2.30","0.35","654.98","656.18","649.50","5093.0","103.0","60521.0"
"2015/07/22","651.07","-7.55","-1.15","655.22","657.86","648.71","6772.0","121.0","60200.0"
"2015/07/21","658.62","7.77","1.19","652.91","661.69","652.91","6906.0","126.0","60835.0"
"2015/07/20","650.85","-1.93","-0.30","653.21","655.02","647.48","6221.0","108.0","60098.0"
"2015/07/17","652.78","-14.21","-2.13","670.47","670.99","649.60","12543.0","223.0","60237.0"
"2015/07/16","666.99","10.33","1.57","662.21","670.52","660.15","11385.0","219.0","61573.0"
"2015/07/15","656.66","-31.76","-4.61","689.79","692.98","653.02","24268.0","481.0","60583.0"
"2015/07/14","688.42","9.99","1.47","681.27","693.62","681.18","8943.0","185.0","63474.0"
"2015/07/13","678.43","16.48","2.49","665.71","680.35","665.51","7267.0","157.0","62661.0"
"2015/07/10","661.95","0.20","0.03","665.43","665.71","658.70","5196.0","102.0","61061.0"
"2015/07/09","661.75","-4.18","-0.63","663.61","665.79","657.68","8443.0","147.0","61059.0"
"2015/07/08","665.93","-9.92","-1.47","678.34","678.34","665.93","6397.0","117.0","61351.0"
"2015/07/07","675.85","8.91","1.34","667.14","675.85","665.23","6555.0","134.0","62304.0"
"2015/07/06","666.94","-15.76","-2.31","672.73","674.55","664.03","8263.0","160.0","61422.0"
"2015/07/03","682.70","0.16","0.02","682.20","683.78","677.90","6918.0","149.0","62870.0"
"2015/07/02","682.54","-7.59","-1.10","691.48","692.78","681.58","9045.0","193.0","62889.0"
"2015/07/01","690.13","-0.73","-0.11","690.02","697.57","686.77","7611.0","150.0","63713.0"
"2015/06/30","690.86","-0.54","-0.08","686.76","693.14","684.54","7711.0","153.0","63911.0"
"2015/06/29","691.40","-6.45","-0.92","686.07","691.40","680.41","11405.0","215.0","63942.0"
"2015/06/26","697.85","8.61","1.25","692.70","702.47","691.14","7761.0","158.0","64532.0"
"2015/06/25","689.24","-3.66","-0.53","690.09","697.81","687.38","8617.0","171.0","63613.0"
"2015/06/24","692.90","6.41","0.93","689.07","692.90","686.30","6322.0","123.0","64115.0"
"2015/06/23","686.49","13.99","2.08","678.65","695.97","677.50","10398.0","186.0","63461.0"
"2015/06/22","672.50","6.07","0.91","665.44","673.88","665.44","6009.0","112.0","61800.0"
"2015/06/19","666.43","-6.49","-0.96","676.52","676.81","666.43","7520.0","156.0","61221.0"
"2015/06/18","672.92","-6.80","-1.00","681.11","684.61","672.23","7043.0","124.0","61829.0"
"2015/06/17","679.72","3.31","0.49","677.56","681.80","675.80","6448.0","137.0","62422.0"
"2015/06/16","676.41","-13.63","-1.98","688.79","688.79","676.30","10061.0","186.0","62191.0"
"2015/06/15","690.04","-12.24","-1.74","697.17","697.17","690.00","6791.0","123.0","63446.0"
"2015/06/12","702.28","-11.35","-1.59","715.35","717.45","696.22","8896.0","170.0","64667.0"
"2015/06/11","713.63","-1.96","-0.27","714.95","723.41","709.88","15177.0","292.0","65666.0"
"2015/06/10","715.59","15.77","2.25","702.77","716.36","700.80","10076.0","195.0","65774.0"
"2015/06/09","699.82","0.77","0.11","695.19","700.14","693.36","4827.0","94.0","64120.0"
"2015/06/08","699.05","8.46","1.23","688.73","699.38","685.22","5793.0","103.0","64071.0"
"2015/06/05","690.59","-11.29","-1.61","700.74","701.86","688.64","7843.0","141.0","63127.0"
"2015/06/04","701.88","-15.38","-2.14","715.11","715.95","700.77","8897.0","169.0","64123.0"
"2015/06/03","717.26","2.74","0.38","717.79","723.53","715.69","5771.0","127.0","65490.0"
"2015/06/02","714.52","0.32","0.04","716.60","720.31","713.55","7089.0","136.0","65154.0"
"2015/06/01","714.20","-12.90","-1.77","724.52","724.59","710.91","7115.0","142.0","65215.0"
"2015/05/29","727.10","7.57","1.05","717.30","727.34","713.76","10677.0","244.0","66445.0"
"2015/05/28","719.53","7.43","1.04","714.04","725.79","713.90","8152.0","185.0","65558.0"
"2015/05/27","712.10","-17.51","-2.40","723.14","725.60","710.23","9583.0","232.0","64799.0"
"2015/05/26","729.61","-11.23","-1.52","736.38","737.09","725.40","6212.0","129.0","66518.0"
"2015/05/22","740.84","13.75","1.89","727.49","741.41","727.08","6961.0","146.0","67661.0"
"2015/05/21","727.09","-16.00","-2.15","738.21","738.21","726.10","7731.0","162.0","66462.0"
"2015/05/20","743.09","6.93","0.94","739.48","743.35","737.73","5708.0","111.0","68007.0"
"2015/05/19","736.16","0.71","0.10","733.53","740.53","730.94","6556.0","137.0","67324.0"
"2015/05/18","735.45","-9.21","-1.24","742.80","743.55","731.94","6227.0","116.0","67485.0"
"2015/05/15","744.66","-7.89","-1.05","755.19","760.16","744.11","6530.0","130.0","68340.0"
"2015/05/14","752.55","-3.31","-0.44","751.12","756.11","745.25","8141.0","155.0","69188.0"
"2015/05/13","755.86","1.12","0.15","751.57","759.89","750.81","7881.0","180.0","69403.0"
"2015/05/12","754.74","10.91","1.47","742.99","757.57","740.78","8632.0","163.0","69307.0"
"2015/05/11","743.83","-1.09","-0.15","753.19","753.19","743.83","6713.0","128.0","68151.0"
"2015/05/08","744.92","-5.73","-0.76","747.35","754.86","741.54","6361.0","135.0","68347.0"
"2015/05/07","750.65","-16.85","-2.20","764.85","765.19","740.98","10432.0","218.0","68903.0"
"2015/05/06","767.50","-3.05","-0.40","768.54","770.21","759.50","10209.0","220.0","70583.0"
"2015/05/04","770.55","22.42","3.00","753.58","772.81","749.44","12555.0","249.0","70898.0"
"2015/04/30","748.13","-7.53","-1.00","757.04","757.05","747.39","10679.0","214.0","68421.0"
"2015/04/29","755.66","7.69","1.03","752.89","764.15","750.14","10708.0","217.0","69233.0"
"2015/04/28","747.97","-7.63","-1.01","765.05","766.96","746.23","12829.0","222.0","68317.0"
"2015/04/27","755.60","-7.82","-1.02","772.88","773.92","753.59","12110.0","260.0","69253.0"
"2015/04/24","763.42","11.54","1.53","756.66","789.03","756.66","28420.0","566.0","70019.0"
"2015/04/23","751.88","31.38","4.36","730.04","754.46","726.51","24249.0","456.0","68988.0"
"2015/04/22","720.50","-9.07","-1.24","728.77","730.06","714.81","12276.0","228.0","66023.0"
"2015/04/21","729.57","-7.27","-0.99","737.05","739.29","727.63","10006.0","191.0","66705.0"
"2015/04/20","736.84","3.80","0.52","726.18","741.77","726.18","13703.0","272.0","67389.0"
"2015/04/17","733.04","2.61","0.36","734.95","736.51","730.11","12602.0","233.0","67110.0"
"2015/04/16","730.43","9.99","1.39","720.65","733.33","709.77","20142.0","330.0","66887.0"
"2015/04/15","720.44","-11.36","-1.55","738.99","739.16","714.43","20735.0","361.0","65820.0"
"2015/04/14","731.80","44.75","6.51","688.55","739.42","687.84","42828.0","743.0","67022.0"
"2015/04/13","687.05","8.62","1.27","682.80","688.00","676.47","11147.0","238.0","62871.0"
"2015/04/10","678.43","16.47","2.49","665.98","679.26","665.70","11588.0","232.0","61997.0"
"2015/04/09","661.96","-8.42","-1.26","674.60","674.83","660.56","9140.0","208.0","60401.0"
"2015/04/08","670.38","-6.08","-0.90","675.67","675.83","668.13","9495.0","194.0","61074.0"
"2015/04/07","676.46","-7.14","-1.04","686.41","686.70","673.93","6620.0","146.0","61588.0"
"2015/04/06","683.60","-11.30","-1.63","695.08","695.08","682.96","6482.0","122.0","62261.0"
"2015/04/03","694.90","5.62","0.82","689.91","695.93","689.91","3977.0","81.0","63331.0"
"2015/04/02","689.28","0.26","0.04","689.39","692.29","688.01","7316.0","146.0","62754.0"
"2015/04/01","689.02","-10.00","-1.43","699.27","699.37","686.98","5935.0","117.0","62820.0"
"2015/03/31","699.02","11.11","1.62","694.21","699.02","694.11","7343.0","152.0","63797.0"
"2015/03/30","687.91","-5.13","-0.74","696.77","699.15","684.97","7982.0","169.0","62815.0"
"2015/03/27","693.04","-3.15","-0.45","692.92","694.24","688.79","7080.0","138.0","63406.0"
"2015/03/26","696.19","13.71","2.01","682.38","697.07","682.38","8444.0","177.0","63525.0"
"2015/03/25","682.48","-15.25","-2.19","694.45","695.29","681.74","12417.0","257.0","62242.0"
"2015/03/24","697.73","-17.32","-2.42","712.79","713.49","695.63","10853.0","221.0","63639.0"
"2015/03/23","715.05","-4.61","-0.64","717.77","720.84","710.66","8115.0","174.0","65296.0"
"2015/03/20","719.66","0.71","0.10","716.93","719.66","712.94","10953.0","224.0","65867.0"
"2015/03/19","718.95","7.03","0.99","718.73","718.95","707.49","11937.0","239.0","65783.0"
"2015/03/18","711.92","4.14","0.58","711.68","714.90","706.30","9510.0","199.0","65082.0"
"2015/03/17","707.78","20.07","2.92","692.53","708.65","691.27","13142.0","249.0","64762.0"
"2015/03/16","687.71","3.40","0.50","684.54","691.41","679.79","7535.0","147.0","62884.0"
"2015/03/13","684.31","-4.38","-0.64","693.72","694.34","681.48","8524.0","183.0","62484.0"
"2015/03/12","688.69","18.40","2.75","668.68","696.90","666.99","19717.0","441.0","63023.0"
"2015/03/11","670.29","-9.78","-1.44","674.07","675.62","670.29","9426.0","224.0","61264.0"
"2015/03/10","680.07","1.57","0.23","681.53","683.04","678.05","7193.0","154.0","62171.0"
"2015/03/09","678.50","-2.53","-0.37","681.40","684.27","677.51","5891.0","135.0","61913.0"
"2015/03/06","681.03","-9.93","-1.44","692.54","692.54","679.27","9009.0","212.0","62272.0"
"2015/03/05","690.96","-3.35","-0.48","694.92","695.35","689.28","4911.0","116.0","63095.0"
"2015/03/04","694.31","-2.60","-0.37","699.22","699.64","694.13","4991.0","118.0","63320.0"
"2015/03/03","696.91","6.29","0.91","694.25","702.36","693.16","8124.0","164.0","63636.0"
"2015/03/02","690.62","-18.97","-2.67","706.81","706.85","690.59","9604.0","207.0","63094.0"
"2015/02/27","709.59","-4.70","-0.66","712.48","714.92","707.94","8601.0","179.0","64945.0"
"2015/02/26","714.29","1.00","0.14","711.84","715.51","707.70","7424.0","159.0","65365.0"
"2015/02/25","713.29","3.14","0.44","711.15","715.75","706.44","7729.0","158.0","65327.0"
"2015/02/24","710.15","3.13","0.44","707.91","711.62","703.19","6703.0","146.0","64933.0"
"2015/02/23","707.02","2.80","0.40","711.90","711.90","705.02","6692.0","150.0","64595.0"
"2015/02/17","704.22","11.86","1.71","690.47","704.22","688.97","6345.0","137.0","64386.0"
"2015/02/16","692.36","-1.66","-0.24","692.81","694.94","688.84","4530.0","80.0","63381.0"
"2015/02/13","694.02","15.35","2.26","680.11","694.02","679.52","8629.0","171.0","63573.0"
"2015/02/12","678.67","-9.32","-1.35","686.56","687.85","674.17","8767.0","191.0","62083.0"
"2015/02/11","687.99","9.72","1.43","680.83","690.01","680.41","10366.0","211.0","62973.0"
"2015/02/10","678.27","2.01","0.30","679.37","681.64","674.28","7987.0","161.0","62199.0"
"2015/02/09","676.26","-10.60","-1.54","684.79","687.43","673.36","10703.0","237.0","62021.0"
"2015/02/06","686.86","5.79","0.85","681.42","686.86","678.84","9009.0","185.0","62928.0"
"2015/02/05","681.07","-31.93","-4.48","705.34","706.46","677.76","15608.0","331.0","62428.0"
"2015/02/04","713.00","2.87","0.40","713.96","718.07","711.45","10621.0","180.0","65457.0"
"2015/02/03","710.13","10.25","1.46","705.63","713.92","702.82","11882.0","205.0","65186.0"
"2015/02/02","699.88","3.42","0.49","694.37","699.88","694.14","6232.0","121.0","64270.0"
"2015/01/30","696.46","-7.40","-1.05","707.20","707.83","694.73","10624.0","211.0","63966.0"
"2015/01/29","703.86","6.16","0.88","692.24","706.98","691.32","9423.0","197.0","64591.0"
"2015/01/28","697.70","-20.93","-2.91","710.96","712.41","695.44","11179.0","228.0","63613.0"
"2015/01/27","718.63","-1.58","-0.22","718.72","724.24","713.64","8188.0","148.0","65597.0"
"2015/01/26","720.21","6.02","0.84","714.53","725.95","710.58","6270.0","141.0","65869.0"
"2015/01/23","714.19","11.16","1.59","713.60","720.46","710.89","7513.0","161.0","65140.0"
